	Wells	Media	Media_Concentration	Media2	Carbon Concentration	Carbon	Microbe	Ratio	Time	Time2	OD600	Fluorescens
294	B9	PGB	1	PGB1	7.5mM	3OMG	F16	NA	24	24h	0.130700007	248
295	B7	PGB	1	PGB1	7.5mM	3OMG	F16	NA	48	48h	0.109200001	318
296	B8	PGB	1	PGB1	7.5mM	3OMG	F16	NA	48	48h	0.105899997	303
297	B9	PGB	1	PGB1	7.5mM	3OMG	F16	NA	48	48h	0.104999997	282
298	B7	PGB	1	PGB1	7.5mM	3OMG	F16	NA	72	72h	0.105700001	336
299	B8	PGB	1	PGB1	7.5mM	3OMG	F16	NA	72	72h	0.102700002	320
300	B9	PGB	1	PGB1	7.5mM	3OMG	F16	NA	72	72h	0.101999998	295
301	B7	PGB	1	PGB1	7.5mM	3OMG	F16	NA	96	96h	0.103399999	351
302	B8	PGB	1	PGB1	7.5mM	3OMG	F16	NA	96	96h	0.1008	334
303	B9	PGB	1	PGB1	7.5mM	3OMG	F16	NA	96	96h	0.100100003	307
304	B7	PGB	1	PGB1	7.5mM	3OMG	F16	NA	120	120h	0.1021	360
305	B8	PGB	1	PGB1	7.5mM	3OMG	F16	NA	120	120h	0.098999999	348
306	B9	PGB	1	PGB1	7.5mM	3OMG	F16	NA	120	120h	0.098399997	332
307	B7	PGB	1	PGB1	7.5mM	3OMG	F16	NA	144	144h	0.104999997	366
308	B8	PGB	1	PGB1	7.5mM	3OMG	F16	NA	144	144h	0.102799997	350
309	B9	PGB	1	PGB1	7.5mM	3OMG	F16	NA	144	144h	0.102600001	328
310	B7	PGB	1	PGB1	7.5mM	3OMG	F16	NA	168	168h	0.103299998	362
311	B8	PGB	1	PGB1	7.5mM	3OMG	F16	NA	168	168h	0.101099998	345
312	B9	PGB	1	PGB1	7.5mM	3OMG	F16	NA	168	168h	0.100599997	328
313	A7	PGB	1	PGB1	75mM	3OMG	F16	NA	0	0h	0.089599997	217
314	A8	PGB	1	PGB1	75mM	3OMG	F16	NA	0	0h	0.089299999	228
315	A9	PGB	1	PGB1	75mM	3OMG	F16	NA	0	0h	0.092200004	221
316	A7	PGB	1	PGB1	75mM	3OMG	F16	NA	24	24h	0.111400001	268
317	A8	PGB	1	PGB1	75mM	3OMG	F16	NA	24	24h	0.112599999	283
318	A9	PGB	1	PGB1	75mM	3OMG	F16	NA	24	24h	0.114799999	281
319	A7	PGB	1	PGB1	75mM	3OMG	F16	NA	48	48h	0.114799999	303
320	A8	PGB	1	PGB1	75mM	3OMG	F16	NA	48	48h	0.115900002	320
321	A9	PGB	1	PGB1	75mM	3OMG	F16	NA	48	48h	0.117700003	318
322	A7	PGB	1	PGB1	75mM	3OMG	F16	NA	72	72h	0.111900002	315
323	A8	PGB	1	PGB1	75mM	3OMG	F16	NA	72	72h	0.112999998	337
324	A9	PGB	1	PGB1	75mM	3OMG	F16	NA	72	72h	0.114399999	337
325	A7	PGB	1	PGB1	75mM	3OMG	F16	NA	96	96h	0.109700002	328
326	A8	PGB	1	PGB1	75mM	3OMG	F16	NA	96	96h	0.111299999	350
327	A9	PGB	1	PGB1	75mM	3OMG	F16	NA	96	96h	0.112800002	352
328	A7	PGB	1	PGB1	75mM	3OMG	F16	NA	120	120h	0.105700001	358
329	A8	PGB	1	PGB1	75mM	3OMG	F16	NA	120	120h	0.107799999	383
330	A9	PGB	1	PGB1	75mM	3OMG	F16	NA	120	120h	0.109999999	379
331	A7	PGB	1	PGB1	75mM	3OMG	F16	NA	144	144h	0.103200004	373
332	A8	PGB	1	PGB1	75mM	3OMG	F16	NA	144	144h	0.104599997	406
333	A9	PGB	1	PGB1	75mM	3OMG	F16	NA	144	144h	0.107100002	405
334	A7	PGB	1	PGB1	75mM	3OMG	F16	NA	168	168h	0.101099998	375
335	A8	PGB	1	PGB1	75mM	3OMG	F16	NA	168	168h	0.1017	413
336	A9	PGB	1	PGB1	75mM	3OMG	F16	NA	168	168h	0.104000002	412
337	C4	PGB	10	PGB10	0.75mM	3OMG	F16	NA	0	0h	0.100599997	552
338	C5	PGB	10	PGB10	0.75mM	3OMG	F16	NA	0	0h	0.092900001	533
339	C6	PGB	10	PGB10	0.75mM	3OMG	F16	NA	0	0h	0.093800001	537
340	C4	PGB	10	PGB10	0.75mM	3OMG	F16	NA	24	24h	0.189500004	747
341	C5	PGB	10	PGB10	0.75mM	3OMG	F16	NA	24	24h	0.183300003	797
342	C6	PGB	10	PGB10	0.75mM	3OMG	F16	NA	24	24h	0.212699994	762
343	C4	PGB	10	PGB10	0.75mM	3OMG	F16	NA	48	48h	0.171000004	882
344	C5	PGB	10	PGB10	0.75mM	3OMG	F16	NA	48	48h	0.164900005	979
345	C6	PGB	10	PGB10	0.75mM	3OMG	F16	NA	48	48h	0.170200005	986
346	C4	PGB	10	PGB10	0.75mM	3OMG	F16	NA	72	72h	0.180199996	978
347	C5	PGB	10	PGB10	0.75mM	3OMG	F16	NA	72	72h	0.172800004	1076
348	C6	PGB	10	PGB10	0.75mM	3OMG	F16	NA	72	72h	0.178299993	1077
349	C4	PGB	10	PGB10	0.75mM	3OMG	F16	NA	96	96h	0.187600002	1107
350	C5	PGB	10	PGB10	0.75mM	3OMG	F16	NA	96	96h	0.176899999	1210
351	C6	PGB	10	PGB10	0.75mM	3OMG	F16	NA	96	96h	0.183599994	1214
352	C4	PGB	10	PGB10	0.75mM	3OMG	F16	NA	120	120h	0.197600007	1209
353	C5	PGB	10	PGB10	0.75mM	3OMG	F16	NA	120	120h	0.180999994	1368
354	C6	PGB	10	PGB10	0.75mM	3OMG	F16	NA	120	120h	0.193800002	1352
355	C4	PGB	10	PGB10	0.75mM	3OMG	F16	NA	144	144h	0.185399994	1308
356	C5	PGB	10	PGB10	0.75mM	3OMG	F16	NA	144	144h	0.166099995	1525
357	C6	PGB	10	PGB10	0.75mM	3OMG	F16	NA	144	144h	0.1831	1474
358	C4	PGB	10	PGB10	0.75mM	3OMG	F16	NA	168	168h	0.162499994	1451
359	C5	PGB	10	PGB10	0.75mM	3OMG	F16	NA	168	168h	0.146699995	1648
360	C6	PGB	10	PGB10	0.75mM	3OMG	F16	NA	168	168h	0.162200004	1599
361	B4	PGB	10	PGB10	7.5mM	3OMG	F16	NA	0	0h	0.091799997	532
362	B5	PGB	10	PGB10	7.5mM	3OMG	F16	NA	0	0h	0.092399999	546
363	B6	PGB	10	PGB10	7.5mM	3OMG	F16	NA	0	0h	0.090599999	529
364	B4	PGB	10	PGB10	7.5mM	3OMG	F16	NA	24	24h	0.168500006	901
365	B5	PGB	10	PGB10	7.5mM	3OMG	F16	NA	24	24h	0.165600002	849
366	B6	PGB	10	PGB10	7.5mM	3OMG	F16	NA	24	24h	0.165999994	858
367	B4	PGB	10	PGB10	7.5mM	3OMG	F16	NA	48	48h	0.165900007	1070
368	B5	PGB	10	PGB10	7.5mM	3OMG	F16	NA	48	48h	0.166199997	1015
369	B6	PGB	10	PGB10	7.5mM	3OMG	F16	NA	48	48h	0.164700001	1013
370	B4	PGB	10	PGB10	7.5mM	3OMG	F16	NA	72	72h	0.172999993	1193
371	B5	PGB	10	PGB10	7.5mM	3OMG	F16	NA	72	72h	0.173800007	1128
372	B6	PGB	10	PGB10	7.5mM	3OMG	F16	NA	72	72h	0.171299994	1109
373	B4	PGB	10	PGB10	7.5mM	3OMG	F16	NA	96	96h	0.176499993	1427
374	B5	PGB	10	PGB10	7.5mM	3OMG	F16	NA	96	96h	0.177900001	1351
375	B6	PGB	10	PGB10	7.5mM	3OMG	F16	NA	96	96h	0.175300002	1327
376	B4	PGB	10	PGB10	7.5mM	3OMG	F16	NA	120	120h	0.172600001	1715
377	B5	PGB	10	PGB10	7.5mM	3OMG	F16	NA	120	120h	0.181199998	1639
378	B6	PGB	10	PGB10	7.5mM	3OMG	F16	NA	120	120h	0.177399993	1604
379	B4	PGB	10	PGB10	7.5mM	3OMG	F16	NA	144	144h	0.158299997	1762
380	B5	PGB	10	PGB10	7.5mM	3OMG	F16	NA	144	144h	0.166500002	1786
381	B6	PGB	10	PGB10	7.5mM	3OMG	F16	NA	144	144h	0.164299995	1755
382	B4	PGB	10	PGB10	7.5mM	3OMG	F16	NA	168	168h	0.145999998	1788
383	B5	PGB	10	PGB10	7.5mM	3OMG	F16	NA	168	168h	0.149800003	1857
384	B6	PGB	10	PGB10	7.5mM	3OMG	F16	NA	168	168h	0.145500004	1841
385	A4	PGB	10	PGB10	75mM	3OMG	F16	NA	0	0h	0.089900002	511
386	A5	PGB	10	PGB10	75mM	3OMG	F16	NA	0	0h	0.095100001	575
387	A6	PGB	10	PGB10	75mM	3OMG	F16	NA	0	0h	0.090999998	556
388	A4	PGB	10	PGB10	75mM	3OMG	F16	NA	24	24h	0.151600003	833
389	A5	PGB	10	PGB10	75mM	3OMG	F16	NA	24	24h	0.151999995	849
390	A6	PGB	10	PGB10	75mM	3OMG	F16	NA	24	24h	0.153799996	874
391	A4	PGB	10	PGB10	75mM	3OMG	F16	NA	48	48h	0.185399994	1008
392	A5	PGB	10	PGB10	75mM	3OMG	F16	NA	48	48h	0.185499996	1033
393	A6	PGB	10	PGB10	75mM	3OMG	F16	NA	48	48h	0.184599996	1073
394	A4	PGB	10	PGB10	75mM	3OMG	F16	NA	72	72h	0.190899998	1264
395	A5	PGB	10	PGB10	75mM	3OMG	F16	NA	72	72h	0.196500003	1211
396	A6	PGB	10	PGB10	75mM	3OMG	F16	NA	72	72h	0.194199994	1286
397	A4	PGB	10	PGB10	75mM	3OMG	F16	NA	96	96h	0.186399996	1529
398	A5	PGB	10	PGB10	75mM	3OMG	F16	NA	96	96h	0.194000006	1457
399	A6	PGB	10	PGB10	75mM	3OMG	F16	NA	96	96h	0.193599999	1583
400	A4	PGB	10	PGB10	75mM	3OMG	F16	NA	120	120h	0.166600004	1744
401	A5	PGB	10	PGB10	75mM	3OMG	F16	NA	120	120h	0.187700003	1770
402	A6	PGB	10	PGB10	75mM	3OMG	F16	NA	120	120h	0.187700003	1955
403	A4	PGB	10	PGB10	75mM	3OMG	F16	NA	144	144h	0.143700004	1809
404	A5	PGB	10	PGB10	75mM	3OMG	F16	NA	144	144h	0.163299993	1944
405	A6	PGB	10	PGB10	75mM	3OMG	F16	NA	144	144h	0.161599994	2106
406	A4	PGB	10	PGB10	75mM	3OMG	F16	NA	168	168h	0.134000003	1886
407	A5	PGB	10	PGB10	75mM	3OMG	F16	NA	168	168h	0.1461	2061
408	A6	PGB	10	PGB10	75mM	3OMG	F16	NA	168	168h	0.139300004	2183
409	C1	PGB	100	PGB100	0.75mM	3OMG	F16	NA	0	0h	0.1039	3784
410	C2	PGB	100	PGB100	0.75mM	3OMG	F16	NA	0	0h	0.101599999	3712
411	C3	PGB	100	PGB100	0.75mM	3OMG	F16	NA	0	0h	0.102300003	3676
412	C1	PGB	100	PGB100	0.75mM	3OMG	F16	NA	24	24h	0.207499996	4038
413	C2	PGB	100	PGB100	0.75mM	3OMG	F16	NA	24	24h	0.209199995	4042
414	C3	PGB	100	PGB100	0.75mM	3OMG	F16	NA	24	24h	0.2148	3990
415	C1	PGB	100	PGB100	0.75mM	3OMG	F16	NA	48	48h	0.313499987	4466
416	C2	PGB	100	PGB100	0.75mM	3OMG	F16	NA	48	48h	0.289200008	4485
417	C3	PGB	100	PGB100	0.75mM	3OMG	F16	NA	48	48h	0.30430001	4437
418	C1	PGB	100	PGB100	0.75mM	3OMG	F16	NA	72	72h	0.497799993	4440
419	C2	PGB	100	PGB100	0.75mM	3OMG	F16	NA	72	72h	0.440499991	4537
420	C3	PGB	100	PGB100	0.75mM	3OMG	F16	NA	72	72h	0.464399993	4713
421	C1	PGB	100	PGB100	0.75mM	3OMG	F16	NA	96	96h	0.603299975	4842
422	C2	PGB	100	PGB100	0.75mM	3OMG	F16	NA	96	96h	0.54339999	4861
423	C3	PGB	100	PGB100	0.75mM	3OMG	F16	NA	96	96h	0.565699995	5303
424	C1	PGB	100	PGB100	0.75mM	3OMG	F16	NA	120	120h	0.678600013	6771
425	C2	PGB	100	PGB100	0.75mM	3OMG	F16	NA	120	120h	0.631500006	5650
426	C3	PGB	100	PGB100	0.75mM	3OMG	F16	NA	120	120h	0.642700016	6132
427	C1	PGB	100	PGB100	0.75mM	3OMG	F16	NA	144	144h	0.734899998	10192
428	C2	PGB	100	PGB100	0.75mM	3OMG	F16	NA	144	144h	0.723500013	7558
429	C3	PGB	100	PGB100	0.75mM	3OMG	F16	NA	144	144h	0.728799999	7241
430	C1	PGB	100	PGB100	0.75mM	3OMG	F16	NA	168	168h	0.725899994	12535
431	C2	PGB	100	PGB100	0.75mM	3OMG	F16	NA	168	168h	0.754000008	9038
432	C3	PGB	100	PGB100	0.75mM	3OMG	F16	NA	168	168h	0.755900025	8396
433	B1	PGB	100	PGB100	7.5mM	3OMG	F16	NA	0	0h	0.101000004	3813
434	B2	PGB	100	PGB100	7.5mM	3OMG	F16	NA	0	0h	0.102899998	3761
435	B3	PGB	100	PGB100	7.5mM	3OMG	F16	NA	0	0h	0.102499999	3734
436	B1	PGB	100	PGB100	7.5mM	3OMG	F16	NA	24	24h	0.203899994	4089
437	B2	PGB	100	PGB100	7.5mM	3OMG	F16	NA	24	24h	0.201900005	4042
438	B3	PGB	100	PGB100	7.5mM	3OMG	F16	NA	24	24h	0.209000006	4056
439	B1	PGB	100	PGB100	7.5mM	3OMG	F16	NA	48	48h	0.319599986	4557
440	B2	PGB	100	PGB100	7.5mM	3OMG	F16	NA	48	48h	0.304800004	4479
441	B3	PGB	100	PGB100	7.5mM	3OMG	F16	NA	48	48h	0.290600002	4509
442	B1	PGB	100	PGB100	7.5mM	3OMG	F16	NA	72	72h	0.513000011	4368
443	B2	PGB	100	PGB100	7.5mM	3OMG	F16	NA	72	72h	0.471899986	4656
444	B3	PGB	100	PGB100	7.5mM	3OMG	F16	NA	72	72h	0.437299997	4539
445	B1	PGB	100	PGB100	7.5mM	3OMG	F16	NA	96	96h	0.58859998	4765
446	B2	PGB	100	PGB100	7.5mM	3OMG	F16	NA	96	96h	0.566100001	5330
447	B3	PGB	100	PGB100	7.5mM	3OMG	F16	NA	96	96h	0.523800015	4916
448	B1	PGB	100	PGB100	7.5mM	3OMG	F16	NA	120	120h	0.610499978	6140
449	B2	PGB	100	PGB100	7.5mM	3OMG	F16	NA	120	120h	0.615700006	6939
450	B3	PGB	100	PGB100	7.5mM	3OMG	F16	NA	120	120h	0.576300025	5656
451	B1	PGB	100	PGB100	7.5mM	3OMG	F16	NA	144	144h	0.626800001	8604
452	B2	PGB	100	PGB100	7.5mM	3OMG	F16	NA	144	144h	0.639699996	8292
453	B3	PGB	100	PGB100	7.5mM	3OMG	F16	NA	144	144h	0.605300009	6312
454	B1	PGB	100	PGB100	7.5mM	3OMG	F16	NA	168	168h	0.632099986	11722
455	B2	PGB	100	PGB100	7.5mM	3OMG	F16	NA	168	168h	0.651000023	9775
456	B3	PGB	100	PGB100	7.5mM	3OMG	F16	NA	168	168h	0.617900014	7215
457	A1	PGB	100	PGB100	75mM	3OMG	F16	NA	0	0h	0.107699998	3773
458	A2	PGB	100	PGB100	75mM	3OMG	F16	NA	0	0h	0.1008	3802
459	A3	PGB	100	PGB100	75mM	3OMG	F16	NA	0	0h	0.116400003	3797
460	A1	PGB	100	PGB100	75mM	3OMG	F16	NA	24	24h	0.2051	4119
461	A2	PGB	100	PGB100	75mM	3OMG	F16	NA	24	24h	0.193900004	4185
462	A3	PGB	100	PGB100	75mM	3OMG	F16	NA	24	24h	0.208900005	4156
463	A1	PGB	100	PGB100	75mM	3OMG	F16	NA	48	48h	0.336600006	4708
464	A2	PGB	100	PGB100	75mM	3OMG	F16	NA	48	48h	0.306699991	4823
465	A3	PGB	100	PGB100	75mM	3OMG	F16	NA	48	48h	0.326299995	4687
466	A1	PGB	100	PGB100	75mM	3OMG	F16	NA	72	72h	0.587499976	4587
467	A2	PGB	100	PGB100	75mM	3OMG	F16	NA	72	72h	0.54519999	4603
468	A3	PGB	100	PGB100	75mM	3OMG	F16	NA	72	72h	0.558499992	4403
469	A1	PGB	100	PGB100	75mM	3OMG	F16	NA	96	96h	0.687099993	5185
470	A2	PGB	100	PGB100	75mM	3OMG	F16	NA	96	96h	0.670400023	4935
471	A3	PGB	100	PGB100	75mM	3OMG	F16	NA	96	96h	0.686200023	4684
472	A1	PGB	100	PGB100	75mM	3OMG	F16	NA	120	120h	0.68599999	7100
473	A2	PGB	100	PGB100	75mM	3OMG	F16	NA	120	120h	0.693400025	6330
474	A3	PGB	100	PGB100	75mM	3OMG	F16	NA	120	120h	0.698800027	6252
475	A1	PGB	100	PGB100	75mM	3OMG	F16	NA	144	144h	0.690299988	9252
476	A2	PGB	100	PGB100	75mM	3OMG	F16	NA	144	144h	0.685199976	8251
477	A3	PGB	100	PGB100	75mM	3OMG	F16	NA	144	144h	0.685400009	8300
478	A1	PGB	100	PGB100	75mM	3OMG	F16	NA	168	168h	0.691699982	11023
479	A2	PGB	100	PGB100	75mM	3OMG	F16	NA	168	168h	0.688399971	10326
480	A3	PGB	100	PGB100	75mM	3OMG	F16	NA	168	168h	0.678300023	10493
481	C7	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.086999997	167
482	C8	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.088699996	170
483	C9	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.092200004	184
484	C7	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.128600001	837
485	C8	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.131600007	775
486	C9	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.120099999	677
487	C7	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.1043	632
488	C8	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.109200001	597
489	C9	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.109899998	553
490	C7	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.105300002	527
491	C8	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.107600003	502
492	C9	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.111100003	477
493	C7	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.101499997	488
494	C8	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.1039	479
495	C9	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.1074	457
496	C7	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.109200001	479
497	C8	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.111400001	470
498	C9	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.118100002	440
499	C7	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.109700002	484
500	C8	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.111500002	481
501	C9	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.118199997	444
502	C7	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.101899996	505
503	C8	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.103600003	500
504	C9	1/2MS	NA	1/2MS	0.75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.108900003	469
505	D7	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	0	0h	0.087499999	170
506	D8	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	0	0h	0.088500001	174
507	D9	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	0	0h	0.088100001	170
508	D7	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	24	24h	0.1008	260
509	D8	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	24	24h	0.103	252
510	D9	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	24	24h	0.097499996	244
511	D7	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	48	48H	0.098399997	276
512	D8	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	48	48H	0.100400001	276
513	D9	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	48	48H	0.097599998	265
514	D7	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	72	72H	0.102200001	250
515	D8	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	72	72H	0.104599997	243
516	D9	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	72	72H	0.102200001	237
517	D7	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	96	96H	0.101199999	246
518	D8	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	96	96H	0.103299998	239
519	D9	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	96	96H	0.1008	236
520	D7	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	120	120H	0.1083	244
521	D8	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	120	120H	0.111299999	236
522	D9	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	120	120H	0.110299997	235
523	D7	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	144	144H	0.110100001	255
524	D8	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	144	144H	0.112800002	248
525	D9	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	144	144H	0.1118	238
526	D7	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	168	168H	0.104199998	258
527	D8	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	168	168H	0.107000001	253
528	D9	1/2MS	NA	1/2MS	0mM	3OMG_D.Glucose	F16	100_100	168	168H	0.104699999	250
529	B7	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	0	0h	0.086199999	171
530	B8	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	0	0h	0.086099997	171
531	B9	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	0	0h	0.086999997	169
532	B7	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	24	24h	0.152600005	1626
533	B8	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	24	24h	0.151999995	1539
534	B9	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	24	24h	0.152700007	1644
535	B7	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	48	48H	0.192699999	1673
536	B8	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	48	48H	0.194900006	1570
537	B9	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	48	48H	0.194499999	1652
538	B7	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	72	72H	0.205599993	1760
539	B8	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	72	72H	0.206699997	1656
540	B9	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	72	72H	0.203899994	1745
541	B7	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	96	96H	0.208199993	1484
542	B8	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	96	96H	0.206699997	1395
543	B9	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	96	96H	0.203600004	1439
544	B7	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	120	120H	0.217500001	1186
545	B8	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	120	120H	0.210099995	1143
546	B9	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	120	120H	0.2104	1168
547	B7	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	144	144H	0.211300001	936
548	B8	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	144	144H	0.203600004	926
549	B9	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	144	144H	0.203600004	939
550	B7	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	168	168H	0.195899993	829
551	B8	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	168	168H	0.189099997	823
552	B9	1/2MS	NA	1/2MS	7.5mM	3OMG_D.Glucose	F16	100_100	168	168H	0.186299995	902
553	A7	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.087200001	185
554	A8	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.087700002	178
555	A9	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.088100001	183
556	A7	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.152199998	1346
557	A8	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.153799996	1497
558	A9	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.157900006	1392
559	A7	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.198699996	1454
560	A8	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.216000006	1604
561	A9	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.210899994	1532
562	A7	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.25819999	1412
563	A8	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.332899988	1683
564	A9	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.279399991	1506
565	A7	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.312299997	1335
566	A8	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.416700006	1543
567	A9	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.336400002	1401
568	A7	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.3662	1244
569	A8	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.495099992	1415
570	A9	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.396299988	1344
571	A7	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.404700011	1118
572	A8	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.533200026	1276
573	A9	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.433800012	1225
