Plate;Well;Value;Measurement_wavelength;Condition
41;H11;0.082900003;600nm;WT_noF16
41;H12;0.075499997;600nm;WT_noF16
41;A1;1215;475nm/510nm;Mu
41;A2;1336;475nm/510nm;Mu
41;A3;1150;475nm/510nm;Mu
41;A4;1126;475nm/510nm;Mu
41;A5;1226;475nm/510nm;Mu
41;A6;1194;475nm/510nm;Mu
41;A7;1176;475nm/510nm;Mu
41;A8;1123;475nm/510nm;Mu
41;A9;1295;475nm/510nm;Mu
41;A10;1342;475nm/510nm;Mu
41;A11;1096;475nm/510nm;Mu
41;A12;1428;475nm/510nm;Mu
41;B1;943;475nm/510nm;Mu
41;B2;1003;475nm/510nm;Mu
41;B3;983;475nm/510nm;Mu
41;B4;928;475nm/510nm;Mu
41;B5;946;475nm/510nm;Mu
41;B6;936;475nm/510nm;Mu
41;B7;1109;475nm/510nm;Mu
41;B8;983;475nm/510nm;Mu
41;B9;978;475nm/510nm;Mu
41;B10;1055;475nm/510nm;Mu
41;B11;1096;475nm/510nm;Mu
41;B12;1200;475nm/510nm;Mu
41;C1;842;475nm/510nm;Mu
41;C2;820;475nm/510nm;Mu
41;C3;869;475nm/510nm;Mu
41;C4;810;475nm/510nm;Mu
41;C5;794;475nm/510nm;Mu
41;C6;854;475nm/510nm;Mu
41;C7;769;475nm/510nm;Mu
41;C8;794;475nm/510nm;Mu
41;C9;884;475nm/510nm;Mu
41;C10;864;475nm/510nm;Mu
41;C11;817;475nm/510nm;Mu
41;C12;1011;475nm/510nm;Mu
41;D1;981;475nm/510nm;Mu
41;D2;821;475nm/510nm;Mu
41;D3;806;475nm/510nm;Mu
41;D4;1001;475nm/510nm;Mu
41;D5;856;475nm/510nm;Mu
41;D6;804;475nm/510nm;Mu
41;D7;1333;475nm/510nm;Mu
41;D8;795;475nm/510nm;Mu
41;D9;901;475nm/510nm;Mu
41;D10;836;475nm/510nm;Mu
41;D11;909;475nm/510nm;Mu
41;D12;1178;475nm/510nm;Mu
41;E1;1065;475nm/510nm;Mu
41;E2;869;475nm/510nm;Mu
41;E3;789;475nm/510nm;Mu
41;E4;892;475nm/510nm;Mu
41;E5;813;475nm/510nm;Mu
41;E6;811;475nm/510nm;Mu
41;E7;798;475nm/510nm;Mu
41;E8;795;475nm/510nm;Mu
41;E9;811;475nm/510nm;Mu
41;E10;791;475nm/510nm;Mu
41;E11;792;475nm/510nm;Mu
41;E12;1080;475nm/510nm;Mu
41;F1;952;475nm/510nm;Mu
41;F2;949;475nm/510nm;Mu
41;F3;899;475nm/510nm;Mu
41;F4;879;475nm/510nm;Mu
41;F5;835;475nm/510nm;Mu
41;F6;798;475nm/510nm;Mu
41;F7;900;475nm/510nm;Mu
41;F8;825;475nm/510nm;Mu
41;F9;921;475nm/510nm;Mu
41;F10;913;475nm/510nm;Mu
41;F11;969;475nm/510nm;Mu
41;F12;1039;475nm/510nm;Mu
41;G1;972;475nm/510nm;Mu
41;G2;943;475nm/510nm;Mu
41;G3;924;475nm/510nm;Mu
41;G4;949;475nm/510nm;Mu
41;G5;935;475nm/510nm;Mu
41;G6;911;475nm/510nm;Mu
41;G7;1014;475nm/510nm;Mu
41;G8;1009;475nm/510nm;Mu
41;G9;1206;475nm/510nm;Mu
41;G10;1068;475nm/510nm;Mu
41;G11;1168;475nm/510nm;Mu
41;G12;1258;475nm/510nm;Mu
41;H1;182;475nm/510nm;WT_F16
41;H2;198;475nm/510nm;WT_F16
41;H3;216;475nm/510nm;WT_F16
41;H4;214;475nm/510nm;WT_F16
41;H5;177;475nm/510nm;Mg_F16
41;H6;181;475nm/510nm;Mg_F16
41;H7;191;475nm/510nm;Mg_F16
41;H8;181;475nm/510nm;Mg_F16
41;H9;147;475nm/510nm;WT_noF16
41;H10;144;475nm/510nm;WT_noF16
41;H11;151;475nm/510nm;WT_noF16
41;H12;154;475nm/510nm;WT_noF16
42;A1;0.145899996;600nm;Mu
42;A2;0.105999999;600nm;Mu
42;A3;0.1505;600nm;Mu
42;A4;0.145099998;600nm;Mu
42;A5;0.142700002;600nm;Mu
42;A6;0.134599999;600nm;Mu
42;A7;0.130400002;600nm;Mu
42;A8;0.135000005;600nm;Mu
42;A9;0.159099996;600nm;Mu
42;A10;0.148000002;600nm;Mu
42;A11;0.146300003;600nm;Mu
42;A12;0.150099993;600nm;Mu
42;B1;0.1461;600nm;Mu
42;B2;0.148100004;600nm;Mu
42;B3;0.130600005;600nm;Mu
42;B4;0.127800003;600nm;Mu
42;B5;0.129800007;600nm;Mu
42;B6;0.1206;600nm;Mu
42;B7;0.1228;600nm;Mu
42;B8;0.122199997;600nm;Mu
42;B9;0.153500006;600nm;Mu
42;B10;0.119499996;600nm;Mu
42;B11;0.125599995;600nm;Mu
42;B12;0.137500003;600nm;Mu
42;C1;0.144700006;600nm;Mu
42;C2;0.129500002;600nm;Mu
42;C3;0.127299994;600nm;Mu
42;C4;0.146599993;600nm;Mu
42;C5;0.1461;600nm;Mu
42;C6;0.144800007;600nm;Mu
42;C7;0.158899993;600nm;Mu
42;C8;0.158299997;600nm;Mu
42;C9;0.132799998;600nm;Mu
42;C10;0.119900003;600nm;Mu
42;C11;0.128199995;600nm;Mu
42;C12;0.139200002;600nm;Mu
42;D1;0.172000006;600nm;Mu
42;D2;0.143399999;600nm;Mu
42;D3;0.1479;600nm;Mu
42;D4;0.151099995;600nm;Mu
42;D5;0.1523;600nm;Mu
42;D6;0.145699993;600nm;Mu
42;D7;0.158999994;600nm;Mu
42;D8;0.139400005;600nm;Mu
42;D9;0.145400003;600nm;Mu
42;D10;0.147699997;600nm;Mu
42;D11;0.128099993;600nm;Mu
42;D12;0.165800005;600nm;Mu
42;E1;0.1567;600nm;Mu
42;E2;0.160799995;600nm;Mu
42;E3;0.148900002;600nm;Mu
42;E4;0.133300006;600nm;Mu
42;E5;0.123099998;600nm;Mu
42;E6;0.125300005;600nm;Mu
42;E7;0.126200005;600nm;Mu
42;E8;0.137799993;600nm;Mu
42;E9;0.126699999;600nm;Mu
42;E10;0.131300002;600nm;Mu
42;E11;0.146799996;600nm;Mu
42;E12;0.164000005;600nm;Mu
42;F1;0.146500006;600nm;Mu
42;F2;0.135399997;600nm;Mu
42;F3;0.132599995;600nm;Mu
42;F4;0.141599998;600nm;Mu
42;F5;0.133900002;600nm;Mu
42;F6;0.156800002;600nm;Mu
42;F7;0.139599994;600nm;Mu
42;F8;0.139799997;600nm;Mu
42;F9;0.135499999;600nm;Mu
42;F10;0.1329;600nm;Mu
42;F11;0.140499994;600nm;Mu
42;F12;0.1611;600nm;Mu
42;G1;0.186199993;600nm;Mu
42;G2;0.182500005;600nm;Mu
42;G3;0.165999994;600nm;Mu
42;G4;0.167500004;600nm;Mu
42;G5;0.162100002;600nm;Mu
42;G6;0.161500007;600nm;Mu
42;G7;0.137500003;600nm;Mu
42;G8;0.1241;600nm;Mu
42;G9;0.149299994;600nm;Mu
42;G10;0.1294;600nm;Mu
42;G11;0.125499994;600nm;Mu
42;G12;0.130600005;600nm;Mu
42;H1;0.136099994;600nm;WT_F16
42;H2;0.129299998;600nm;WT_F16
42;H3;0.132799998;600nm;WT_F16
42;H4;0.139200002;600nm;WT_F16
42;H5;0.080200002;600nm;Mg_F16
42;H6;0.080499999;600nm;Mg_F16
42;H7;0.080200002;600nm;Mg_F16
42;H8;0.081900001;600nm;Mg_F16
42;H9;0.105400003;600nm;WT_noF16
42;H10;0.1193;600nm;WT_noF16
42;H11;0.141100004;600nm;WT_noF16
42;H12;0.169400007;600nm;WT_noF16
42;A1;1008;475nm/510nm;Mu
42;A2;771;475nm/510nm;Mu
42;A3;1014;475nm/510nm;Mu
42;A4;993;475nm/510nm;Mu
42;A5;960;475nm/510nm;Mu
42;A6;949;475nm/510nm;Mu
42;A7;874;475nm/510nm;Mu
42;A8;938;475nm/510nm;Mu
42;A9;1607;475nm/510nm;Mu
42;A10;1158;475nm/510nm;Mu
42;A11;1118;475nm/510nm;Mu
42;A12;1270;475nm/510nm;Mu
42;B1;908;475nm/510nm;Mu
42;B2;965;475nm/510nm;Mu
42;B3;1416;475nm/510nm;Mu
42;B4;812;475nm/510nm;Mu
42;B5;770;475nm/510nm;Mu
42;B6;763;475nm/510nm;Mu
42;B7;805;475nm/510nm;Mu
42;B8;830;475nm/510nm;Mu
42;B9;1087;475nm/510nm;Mu
42;B10;816;475nm/510nm;Mu
42;B11;835;475nm/510nm;Mu
42;B12;1044;475nm/510nm;Mu
42;C1;925;475nm/510nm;Mu
42;C2;846;475nm/510nm;Mu
42;C3;825;475nm/510nm;Mu
42;C4;954;475nm/510nm;Mu
42;C5;935;475nm/510nm;Mu
42;C6;989;475nm/510nm;Mu
42;C7;1037;475nm/510nm;Mu
42;C8;1099;475nm/510nm;Mu
42;C9;940;475nm/510nm;Mu
42;C10;802;475nm/510nm;Mu
42;C11;868;475nm/510nm;Mu
42;C12;1120;475nm/510nm;Mu
42;D1;1072;475nm/510nm;Mu
42;D2;913;475nm/510nm;Mu
42;D3;951;475nm/510nm;Mu
42;D4;957;475nm/510nm;Mu
42;D5;998;475nm/510nm;Mu
42;D6;915;475nm/510nm;Mu
42;D7;1060;475nm/510nm;Mu
42;D8;906;475nm/510nm;Mu
42;D9;978;475nm/510nm;Mu
42;D10;984;475nm/510nm;Mu
42;D11;843;475nm/510nm;Mu
42;D12;1052;475nm/510nm;Mu
42;E1;873;475nm/510nm;Mu
42;E2;867;475nm/510nm;Mu
42;E3;834;475nm/510nm;Mu
42;E4;908;475nm/510nm;Mu
42;E5;832;475nm/510nm;Mu
42;E6;841;475nm/510nm;Mu
42;E7;839;475nm/510nm;Mu
42;E8;916;475nm/510nm;Mu
42;E9;805;475nm/510nm;Mu
42;E10;776;475nm/510nm;Mu
42;E11;885;475nm/510nm;Mu
42;E12;1160;475nm/510nm;Mu
42;F1;925;475nm/510nm;Mu
42;F2;910;475nm/510nm;Mu
42;F3;921;475nm/510nm;Mu
42;F4;917;475nm/510nm;Mu
42;F5;934;475nm/510nm;Mu
42;F6;891;475nm/510nm;Mu
42;F7;884;475nm/510nm;Mu
42;F8;1038;475nm/510nm;Mu
42;F9;1017;475nm/510nm;Mu
42;F10;890;475nm/510nm;Mu
42;F11;901;475nm/510nm;Mu
42;F12;1052;475nm/510nm;Mu
42;G1;1277;475nm/510nm;Mu
42;G2;1117;475nm/510nm;Mu
42;G3;1034;475nm/510nm;Mu
42;G4;1097;475nm/510nm;Mu
42;G5;1093;475nm/510nm;Mu
42;G6;1098;475nm/510nm;Mu
42;G7;1013;475nm/510nm;Mu
42;G8;743;475nm/510nm;Mu
42;G9;1000;475nm/510nm;Mu
42;G10;935;475nm/510nm;Mu
42;G11;898;475nm/510nm;Mu
42;G12;914;475nm/510nm;Mu
42;H1;791;475nm/510nm;WT_F16
42;H2;765;475nm/510nm;WT_F16
42;H3;782;475nm/510nm;WT_F16
42;H4;886;475nm/510nm;WT_F16
42;H5;163;475nm/510nm;Mg_F16
42;H6;159;475nm/510nm;Mg_F16
42;H7;163;475nm/510nm;Mg_F16
42;H8;163;475nm/510nm;Mg_F16
42;H9;451;475nm/510nm;WT_noF16
42;H10;435;475nm/510nm;WT_noF16
42;H11;458;475nm/510nm;WT_noF16
42;H12;440;475nm/510nm;WT_noF16
43;A1;0.146400005;600nm;Mu
43;A2;0.132799998;600nm;Mu
43;A3;0.142399997;600nm;Mu
43;A4;0.167500004;600nm;Mu
43;A5;0.167699993;600nm;Mu
43;A6;0.169;600nm;Mu
43;A7;0.185800001;600nm;Mu
43;A8;0.171700001;600nm;Mu
43;A9;0.156599998;600nm;Mu
43;A10;0.171100006;600nm;Mu
43;A11;0.152600005;600nm;Mu
43;A12;0.176599994;600nm;Mu
43;B1;0.144800007;600nm;Mu
43;B2;0.137500003;600nm;Mu
43;B3;0.1197;600nm;Mu
43;B4;0.128700003;600nm;Mu
43;B5;0.127299994;600nm;Mu
43;B6;0.118699998;600nm;Mu
43;B7;0.119400002;600nm;Mu
43;B8;0.124200001;600nm;Mu
43;B9;0.123199999;600nm;Mu
43;B10;0.128099993;600nm;Mu
43;B11;0.1303;600nm;Mu
43;B12;0.148599997;600nm;Mu
43;C1;0.164000005;600nm;Mu
43;C2;0.138500005;600nm;Mu
43;C3;0.137099996;600nm;Mu
43;C4;0.133300006;600nm;Mu
43;C5;0.132599995;600nm;Mu
43;C6;0.137400001;600nm;Mu
43;C7;0.135100007;600nm;Mu
43;C8;0.152700007;600nm;Mu
43;C9;0.140200004;600nm;Mu
43;C10;0.132599995;600nm;Mu
43;C11;0.144600004;600nm;Mu
43;C12;0.144500002;600nm;Mu
43;D1;0.145600006;600nm;Mu
43;D2;0.131099999;600nm;Mu
43;D3;0.127299994;600nm;Mu
43;D4;0.133000001;600nm;Mu
43;D5;0.148399994;600nm;Mu
43;D6;0.150999993;600nm;Mu
43;D7;0.142199993;600nm;Mu
43;D8;0.123400003;600nm;Mu
43;D9;0.128700003;600nm;Mu
43;D10;0.128000006;600nm;Mu
43;D11;0.150900006;600nm;Mu
43;D12;0.164100006;600nm;Mu
43;E1;0.150099993;600nm;Mu
43;E2;0.1382;600nm;Mu
43;E3;0.136099994;600nm;Mu
43;E4;0.155399993;600nm;Mu
43;E5;0.135199994;600nm;Mu
43;E6;0.138300002;600nm;Mu
43;E7;0.1285;600nm;Mu
43;E8;0.127700001;600nm;Mu
43;E9;0.126100004;600nm;Mu
43;E10;0.117799997;600nm;Mu
43;E11;0.126200005;600nm;Mu
43;E12;0.128000006;600nm;Mu
43;F1;0.158199996;600nm;Mu
43;F2;0.169699997;600nm;Mu
43;F3;0.1417;600nm;Mu
43;F4;0.150999993;600nm;Mu
43;F5;0.144899994;600nm;Mu
43;F6;0.144400001;600nm;Mu
43;F7;0.162100002;600nm;Mu
43;F8;0.1426;600nm;Mu
43;F9;0.1373;600nm;Mu
43;F10;0.157600001;600nm;Mu
43;F11;0.137400001;600nm;Mu
43;F12;0.1752;600nm;Mu
43;G1;0.148900002;600nm;Mu
43;G2;0.131699994;600nm;Mu
43;G3;0.1294;600nm;Mu
43;G4;0.144400001;600nm;Mu
43;G5;0.141599998;600nm;Mu
43;G6;0.140100002;600nm;Mu
43;G7;0.141100004;600nm;Mu
43;G8;0.149100006;600nm;Mu
43;G9;0.144099995;600nm;Mu
43;G10;0.157600001;600nm;Mu
43;G11;0.159500003;600nm;Mu
43;G12;0.156200007;600nm;Mu
43;H1;0.134200007;600nm;WT_F16
43;H2;0.140499994;600nm;WT_F16
43;H3;0.131600007;600nm;WT_F16
43;H4;0.143199995;600nm;WT_F16
43;H5;0.080799997;600nm;Mg_F16
43;H6;0.081100002;600nm;Mg_F16
43;H7;0.081200004;600nm;Mg_F16
43;H8;0.081600003;600nm;Mg_F16
43;H9;0.1237;600nm;WT_noF16
43;H10;0.138699993;600nm;WT_noF16
43;H11;0.147799999;600nm;WT_noF16
43;H12;0.179000005;600nm;WT_noF16
43;A1;874;475nm/510nm;Mu
43;A2;815;475nm/510nm;Mu
43;A3;861;475nm/510nm;Mu
43;A4;1050;475nm/510nm;Mu
43;A5;1075;475nm/510nm;Mu
43;A6;1059;475nm/510nm;Mu
43;A7;1180;475nm/510nm;Mu
43;A8;1104;475nm/510nm;Mu
43;A9;1057;475nm/510nm;Mu
43;A10;1141;475nm/510nm;Mu
43;A11;1000;475nm/510nm;Mu
43;A12;1428;475nm/510nm;Mu
43;B1;868;475nm/510nm;Mu
43;B2;829;475nm/510nm;Mu
43;B3;735;475nm/510nm;Mu
43;B4;757;475nm/510nm;Mu
43;B5;769;475nm/510nm;Mu
43;B6;701;475nm/510nm;Mu
43;B7;738;475nm/510nm;Mu
43;B8;823;475nm/510nm;Mu
43;B9;783;475nm/510nm;Mu
43;B10;832;475nm/510nm;Mu
43;B11;883;475nm/510nm;Mu
43;B12;1048;475nm/510nm;Mu
43;C1;1051;475nm/510nm;Mu
43;C2;867;475nm/510nm;Mu
43;C3;884;475nm/510nm;Mu
43;C4;861;475nm/510nm;Mu
43;C5;867;475nm/510nm;Mu
43;C6;865;475nm/510nm;Mu
43;C7;905;475nm/510nm;Mu
43;C8;978;475nm/510nm;Mu
43;C9;839;475nm/510nm;Mu
43;C10;793;475nm/510nm;Mu
43;C11;913;475nm/510nm;Mu
43;C12;1270;475nm/510nm;Mu
43;D1;894;475nm/510nm;Mu
43;D2;832;475nm/510nm;Mu
43;D3;779;475nm/510nm;Mu
43;D4;797;475nm/510nm;Mu
43;D5;956;475nm/510nm;Mu
43;D6;936;475nm/510nm;Mu
43;D7;822;475nm/510nm;Mu
43;D8;802;475nm/510nm;Mu
43;D9;838;475nm/510nm;Mu
43;D10;797;475nm/510nm;Mu
43;D11;916;475nm/510nm;Mu
43;D12;1090;475nm/510nm;Mu
43;E1;930;475nm/510nm;Mu
43;E2;834;475nm/510nm;Mu
43;E3;897;475nm/510nm;Mu
43;E4;1133;475nm/510nm;Mu
43;E5;875;475nm/510nm;Mu
43;E6;866;475nm/510nm;Mu
43;E7;829;475nm/510nm;Mu
43;E8;913;475nm/510nm;Mu
43;E9;834;475nm/510nm;Mu
43;E10;757;475nm/510nm;Mu
43;E11;904;475nm/510nm;Mu
43;E12;915;475nm/510nm;Mu
43;F1;901;475nm/510nm;Mu
43;F2;1107;475nm/510nm;Mu
43;F3;813;475nm/510nm;Mu
43;F4;951;475nm/510nm;Mu
43;F5;892;475nm/510nm;Mu
43;F6;933;475nm/510nm;Mu
43;F7;1215;475nm/510nm;Mu
43;F8;947;475nm/510nm;Mu
43;F9;928;475nm/510nm;Mu
43;F10;1258;475nm/510nm;Mu
43;F11;853;475nm/510nm;Mu
43;F12;1127;475nm/510nm;Mu
43;G1;959;475nm/510nm;Mu
43;G2;801;475nm/510nm;Mu
43;G3;795;475nm/510nm;Mu
43;G4;968;475nm/510nm;Mu
43;G5;1009;475nm/510nm;Mu
43;G6;947;475nm/510nm;Mu
43;G7;924;475nm/510nm;Mu
43;G8;989;475nm/510nm;Mu
43;G9;976;475nm/510nm;Mu
43;G10;1072;475nm/510nm;Mu
43;G11;992;475nm/510nm;Mu
43;G12;1137;475nm/510nm;Mu
43;H1;831;475nm/510nm;WT_F16
43;H2;770;475nm/510nm;WT_F16
43;H3;758;475nm/510nm;WT_F16
43;H4;822;475nm/510nm;WT_F16
43;H5;166;475nm/510nm;Mg_F16
43;H6;172;475nm/510nm;Mg_F16
43;H7;167;475nm/510nm;Mg_F16
43;H8;172;475nm/510nm;Mg_F16
43;H9;440;475nm/510nm;WT_noF16
43;H10;433;475nm/510nm;WT_noF16
43;H11;455;475nm/510nm;WT_noF16
43;H12;432;475nm/510nm;WT_noF16
44;A1;0.140599996;600nm;Mu
44;A2;0.127200007;600nm;Mu
44;A3;0.138500005;600nm;Mu
44;A4;0.129299998;600nm;Mu
44;A5;0.132799998;600nm;Mu
44;A6;0.129800007;600nm;Mu
44;A7;0.126300007;600nm;Mu
44;A8;0.1514;600nm;Mu
44;A9;0.164399996;600nm;Mu
44;A10;0.140799999;600nm;Mu
44;A11;0.142000005;600nm;Mu
44;A12;0.162100002;600nm;Mu
44;B1;0.166099995;600nm;Mu
44;B2;0.158700004;600nm;Mu
44;B3;0.149900004;600nm;Mu
44;B4;0.154200003;600nm;Mu
44;B5;0.154400006;600nm;Mu
44;B6;0.168899998;600nm;Mu
44;B7;0.144500002;600nm;Mu
44;B8;0.128399998;600nm;Mu
44;B9;0.1219;600nm;Mu
44;B10;0.1171;600nm;Mu
44;B11;0.142499998;600nm;Mu
44;B12;0.129600003;600nm;Mu
44;C1;0.129299998;600nm;Mu
44;C2;0.117600001;600nm;Mu
44;C3;0.122599997;600nm;Mu
44;C4;0.110200003;600nm;Mu
44;C5;0.141200006;600nm;Mu
44;C6;0.113600001;600nm;Mu
44;C7;0.110399999;600nm;Mu
44;C8;0.108000003;600nm;Mu
44;C9;0.113399997;600nm;Mu
44;C10;0.109999999;600nm;Mu
44;C11;0.124399997;600nm;Mu
44;C12;0.131500006;600nm;Mu
44;D1;0.127399996;600nm;Mu
44;D2;0.1118;600nm;Mu
44;D3;0.119199999;600nm;Mu
44;D4;0.129199997;600nm;Mu
44;D5;0.116700001;600nm;Mu
44;D6;0.139500007;600nm;Mu
44;D7;0.1206;600nm;Mu
44;D8;0.122599997;600nm;Mu
44;D9;0.118699998;600nm;Mu
44;D10;0.1206;600nm;Mu
44;D11;0.115800001;600nm;Mu
44;D12;0.135000005;600nm;Mu
44;E1;0.115099996;600nm;Mu
44;E2;0.1127;600nm;Mu
44;E3;0.113600001;600nm;Mu
44;E4;0.1153;600nm;Mu
44;E5;0.112000003;600nm;Mu
44;E6;0.113899998;600nm;Mu
44;E7;0.133100003;600nm;Mu
44;E8;0.114299998;600nm;Mu
44;E9;0.113700002;600nm;Mu
44;E10;0.122000001;600nm;Mu
44;E11;0.124799997;600nm;Mu
44;E12;0.144299999;600nm;Mu
44;F1;0.169799998;600nm;Mu
44;F2;0.134900004;600nm;Mu
44;F3;0.120099999;600nm;Mu
44;F4;0.135700002;600nm;Mu
44;F5;0.115599997;600nm;Mu
44;F6;0.109300002;600nm;Mu
44;F7;0.105700001;600nm;Mu
44;F8;0.107900001;600nm;Mu
44;F9;0.117399998;600nm;Mu
44;F10;0.114;600nm;Mu
44;F11;0.126499996;600nm;Mu
44;F12;0.1329;600nm;Mu
44;G1;0.127399996;600nm;Mu
44;G2;0.120099999;600nm;Mu
44;G3;0.125499994;600nm;Mu
44;G4;0.130099997;600nm;Mu
44;G5;0.150999993;600nm;Mu
44;G6;0.124799997;600nm;Mu
44;G7;0.125699997;600nm;Mu
44;G8;0.126699999;600nm;Mu
44;G9;0.141000003;600nm;Mu
44;G10;0.124300003;600nm;Mu
44;G11;0.140300006;600nm;Mu
44;G12;0.141100004;600nm;Mu
44;H1;0.116700001;600nm;WT_F16
44;H2;0.115800001;600nm;WT_F16
44;H3;0.132300004;600nm;WT_F16
44;H4;0.122900002;600nm;WT_F16
44;H5;0.082699999;600nm;Mg_F16
44;H6;0.082800001;600nm;Mg_F16
44;H7;0.0823;600nm;Mg_F16
44;H8;0.082699999;600nm;Mg_F16
44;H9;0.114;600nm;WT_noF16
44;H10;0.1259;600nm;WT_noF16
44;H11;0.140900001;600nm;WT_noF16
44;H12;0.157199994;600nm;WT_noF16
44;A1;889;475nm/510nm;Mu
44;A2;801;475nm/510nm;Mu
44;A3;1184;475nm/510nm;Mu
44;A4;817;475nm/510nm;Mu
44;A5;829;475nm/510nm;Mu
44;A6;841;475nm/510nm;Mu
44;A7;747;475nm/510nm;Mu
44;A8;959;475nm/510nm;Mu
44;A9;994;475nm/510nm;Mu
44;A10;948;475nm/510nm;Mu
44;A11;893;475nm/510nm;Mu
44;A12;1291;475nm/510nm;Mu
44;B1;997;475nm/510nm;Mu
44;B2;878;475nm/510nm;Mu
44;B3;819;475nm/510nm;Mu
44;B4;1054;475nm/510nm;Mu
44;B5;885;475nm/510nm;Mu
44;B6;1116;475nm/510nm;Mu
44;B7;902;475nm/510nm;Mu
44;B8;733;475nm/510nm;Mu
44;B9;754;475nm/510nm;Mu
44;B10;917;475nm/510nm;Mu
44;B11;862;475nm/510nm;Mu
44;B12;804;475nm/510nm;Mu
44;C1;726;475nm/510nm;Mu
44;C2;678;475nm/510nm;Mu
44;C3;767;475nm/510nm;Mu
44;C4;647;475nm/510nm;Mu
44;C5;1170;475nm/510nm;Mu
44;C6;695;475nm/510nm;Mu
44;C7;722;475nm/510nm;Mu
44;C8;682;475nm/510nm;Mu
44;C9;693;475nm/510nm;Mu
44;C10;666;475nm/510nm;Mu
44;C11;827;475nm/510nm;Mu
44;C12;884;475nm/510nm;Mu
44;D1;739;475nm/510nm;Mu
44;D2;651;475nm/510nm;Mu
44;D3;684;475nm/510nm;Mu
44;D4;725;475nm/510nm;Mu
44;D5;714;475nm/510nm;Mu
44;D6;809;475nm/510nm;Mu
44;D7;725;475nm/510nm;Mu
44;D8;774;475nm/510nm;Mu
44;D9;698;475nm/510nm;Mu
44;D10;716;475nm/510nm;Mu
44;D11;705;475nm/510nm;Mu
44;D12;877;475nm/510nm;Mu
44;E1;676;475nm/510nm;Mu
44;E2;653;475nm/510nm;Mu
44;E3;672;475nm/510nm;Mu
44;E4;681;475nm/510nm;Mu
44;E5;663;475nm/510nm;Mu
44;E6;738;475nm/510nm;Mu
44;E7;981;475nm/510nm;Mu
44;E8;674;475nm/510nm;Mu
44;E9;673;475nm/510nm;Mu
44;E10;715;475nm/510nm;Mu
44;E11;736;475nm/510nm;Mu
44;E12;900;475nm/510nm;Mu
44;F1;1087;475nm/510nm;Mu
44;F2;740;475nm/510nm;Mu
44;F3;684;475nm/510nm;Mu
44;F4;791;475nm/510nm;Mu
44;F5;701;475nm/510nm;Mu
44;F6;636;475nm/510nm;Mu
44;F7;628;475nm/510nm;Mu
44;F8;633;475nm/510nm;Mu
44;F9;761;475nm/510nm;Mu
44;F10;656;475nm/510nm;Mu
44;F11;737;475nm/510nm;Mu
44;F12;822;475nm/510nm;Mu
44;G1;886;475nm/510nm;Mu
44;G2;780;475nm/510nm;Mu
44;G3;779;475nm/510nm;Mu
44;G4;770;475nm/510nm;Mu
44;G5;914;475nm/510nm;Mu
44;G6;778;475nm/510nm;Mu
44;G7;733;475nm/510nm;Mu
44;G8;764;475nm/510nm;Mu
44;G9;849;475nm/510nm;Mu
44;G10;720;475nm/510nm;Mu
44;G11;856;475nm/510nm;Mu
44;G12;1016;475nm/510nm;Mu
44;H1;657;475nm/510nm;WT_F16
44;H2;628;475nm/510nm;WT_F16
44;H3;939;475nm/510nm;WT_F16
44;H4;677;475nm/510nm;WT_F16
44;H5;155;475nm/510nm;Mg_F16
44;H6;157;475nm/510nm;Mg_F16
44;H7;155;475nm/510nm;Mg_F16
44;H8;160;475nm/510nm;Mg_F16
44;H9;401;475nm/510nm;WT_noF16
44;H10;406;475nm/510nm;WT_noF16
44;H11;422;475nm/510nm;WT_noF16
44;H12;401;475nm/510nm;WT_noF16
45;A1;0.163499996;600nm;Mu
45;A2;0.163299993;600nm;Mu
45;A3;0.136899993;600nm;Mu
45;A4;0.142199993;600nm;Mu
45;A5;0.176599994;600nm;Mu
45;A6;0.133200005;600nm;Mu
45;A7;0.1338;600nm;Mu
45;A8;0.117200002;600nm;Mu
45;A9;0.137099996;600nm;Mu
45;A10;0.131699994;600nm;Mu
45;A11;0.137799993;600nm;Mu
45;A12;0.158999994;600nm;Mu
45;B1;0.138799995;600nm;Mu
45;B2;0.127000004;600nm;Mu
45;B3;0.135100007;600nm;Mu
45;B4;0.1303;600nm;Mu
45;B5;0.149200007;600nm;Mu
45;B6;0.134599999;600nm;Mu
45;B7;0.130500004;600nm;Mu
45;B8;0.118299998;600nm;Mu
45;B9;0.127100006;600nm;Mu
45;B10;0.120399997;600nm;Mu
45;B11;0.111199997;600nm;Mu
45;B12;0.139300004;600nm;Mu
45;C1;0.163000003;600nm;Mu
45;C2;0.166500002;600nm;Mu
45;C3;0.138400003;600nm;Mu
45;C4;0.161799997;600nm;Mu
45;C5;0.136199996;600nm;Mu
45;C6;0.155599996;600nm;Mu
45;C7;0.152700007;600nm;Mu
45;C8;0.130899996;600nm;Mu
45;C9;0.143099993;600nm;Mu
45;C10;0.140100002;600nm;Mu
45;C11;0.155699998;600nm;Mu
45;C12;0.129999995;600nm;Mu
45;D1;0.156200007;600nm;Mu
45;D2;0.157600001;600nm;Mu
45;D3;0.160600007;600nm;Mu
45;D4;0.157199994;600nm;Mu
45;D5;0.140000001;600nm;Mu
45;D6;0.155499995;600nm;Mu
45;D7;0.130899996;600nm;Mu
45;D8;0.105599999;600nm;Mu
45;D9;0.1021;600nm;Mu
45;D10;0.112099998;600nm;Mu
45;D11;0.108499996;600nm;Mu
