time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
58807.4;0.623099983;0.591000021;0.589399993;0.606000006;0.574100018;0.568000019;0.564199984;0.571099997;0.085299999;0.216499999;0.316199988;0.201299995;0.245900005;0.221000001;0.246800005;0.2333;0.261700004;0.079899997;0.103500001;0.143999994;0.111699998;0.133900002;0.1338;0.124799997;0.104999997;0.108400002;0.077600002;0.564300001;0.569899976;0.571500003;0.583599985;0.565800011;0.5546;0.654600024;0.555199981;0.084600002;0.203500003;0.296499997;0.200399995;0.245199993;0.225600004;0.249500006;0.235100001;0.264299989;0.0801;0.102899998;0.146300003;0.1131;0.106899999;0.102399997;0.106600001;0.107000001;0.115400001;0.078699999;0.577600002;0.582099974;0.575500011;0.587100029;0.575800002;0.585300028;0.611199975;0.602999985;0.084299996;0.213400006;0.297899991;0.200599998;0.246199995;0.225999996;0.253100008;0.2368;0.263099998;0.078599997;0.090599999;0.105999999;0.095799997;0.1039;0.101099998;0.105899997;0.108000003;0.112099998;0.077500001;0.108599998;0.142499998;0.132699996;0.113700002;0.108800001;0.114;0.116300002;0.114399999;0.081600003;0.127700001;0.121600002;0.1197;0.1219;0.115800001;0.1184
59407.4;0.629700005;0.594900012;0.593400002;0.610599995;0.578499973;0.573099971;0.569199979;0.576300025;0.0854;0.218600005;0.317200005;0.202900007;0.250099987;0.224000007;0.249500006;0.236200005;0.264400005;0.0801;0.103600003;0.144899994;0.112300001;0.134900004;0.134499997;0.125400007;0.105400003;0.108900003;0.078000002;0.568099976;0.573199987;0.574500024;0.587599993;0.568099976;0.559099972;0.661300004;0.563499987;0.084799998;0.208299994;0.301200002;0.203999996;0.248799995;0.228100002;0.252099991;0.239399999;0.267699987;0.081;0.106899999;0.155499995;0.113600001;0.107299998;0.102899998;0.107000001;0.107299998;0.115500003;0.078900002;0.582199991;0.587199986;0.582499981;0.594699979;0.582899988;0.588699996;0.619499981;0.610400021;0.0845;0.216399997;0.303600013;0.203199998;0.25060001;0.227899998;0.2597;0.251899987;0.279599994;0.0788;0.090700001;0.106399998;0.096299998;0.104500003;0.101599999;0.1065;0.109999999;0.115800001;0.083400004;0.120399997;0.154599994;0.132699996;0.114500001;0.109200001;0.113899998;0.117200002;0.115099996;0.0823;0.129700005;0.122100003;0.1206;0.122000001;0.116099998;0.118299998
60007.6;0.6347;0.597299993;0.596099973;0.613499999;0.58099997;0.575600028;0.5722;0.5801;0.085600004;0.219999999;0.318899989;0.204799995;0.254200011;0.227300003;0.252400011;0.238600001;0.2667;0.080499999;0.1039;0.145899996;0.113700002;0.136500001;0.135000005;0.126000002;0.106200002;0.109800003;0.078599997;0.572000027;0.577700019;0.578400016;0.591199994;0.572099984;0.561399996;0.662899971;0.560100019;0.085699998;0.211700007;0.305799991;0.206699997;0.251399994;0.231600001;0.254799992;0.241799995;0.270099998;0.081299998;0.106700003;0.149700001;0.114600003;0.1087;0.104199998;0.108400002;0.108800001;0.116999999;0.080200002;0.587300003;0.591799974;0.587499976;0.600300014;0.587899983;0.594299972;0.625400007;0.615499973;0.085900001;0.2183;0.308400005;0.206100002;0.253699988;0.230800003;0.262300014;0.256700009;0.282299995;0.080300003;0.092399999;0.107600003;0.097900003;0.105800003;0.103100002;0.107699998;0.109700002;0.113700002;0.082699999;0.121600002;0.153799996;0.134499997;0.115999997;0.111000001;0.115599997;0.119099997;0.115999997;0.083700001;0.132300004;0.123800002;0.122900002;0.123499997;0.117299996;0.1197
60607.6;0.639199972;0.600700021;0.600899994;0.618200004;0.584999979;0.579400003;0.575299978;0.583100021;0.085600004;0.222000003;0.322600007;0.208900005;0.257299989;0.229599997;0.255100012;0.241600007;0.269400001;0.080700003;0.104199998;0.1461;0.114500001;0.136999995;0.135399997;0.126599997;0.106299996;0.109899998;0.078500003;0.576099992;0.580900013;0.58160001;0.595399976;0.575999975;0.564400017;0.666800022;0.564300001;0.085600004;0.211899996;0.309700012;0.208900005;0.254299998;0.233400002;0.257099986;0.243699998;0.272100002;0.081200004;0.1043;0.149900004;0.115400001;0.108499996;0.104199998;0.108499996;0.108800001;0.116899997;0.079999998;0.58920002;0.593299985;0.584299982;0.597599983;0.585600019;0.59740001;0.62559998;0.61589998;0.085699998;0.221100003;0.310499996;0.208199993;0.256599993;0.232299998;0.260899991;0.244299993;0.271699995;0.079999998;0.092200004;0.1074;0.097599998;0.105700001;0.102899998;0.107600003;0.1096;0.113700002;0.078900002;0.110600002;0.144600004;0.135399997;0.115800001;0.110600002;0.115400001;0.118299998;0.116400003;0.083499998;0.131400004;0.123400003;0.122699998;0.123199999;0.117200002;0.123000003
61207.8;0.642199993;0.60650003;0.605199993;0.622399986;0.59009999;0.582599998;0.578199983;0.586600006;0.085699998;0.225099996;0.326700002;0.212500006;0.259499997;0.232700005;0.258100003;0.244399995;0.272599995;0.080799997;0.104400001;0.146599993;0.1153;0.137500003;0.136199996;0.127200007;0.1065;0.110299997;0.078599997;0.58130002;0.586399972;0.586399972;0.601499975;0.580600023;0.570100009;0.673300028;0.570800006;0.086000003;0.213200003;0.3125;0.211700007;0.257499993;0.236300007;0.259499997;0.244800001;0.275099993;0.081600003;0.104900002;0.150900006;0.116499998;0.108900003;0.104599997;0.108900003;0.109300002;0.117600001;0.080399998;0.593500018;0.598100007;0.5898;0.603999972;0.591499984;0.602400005;0.630100012;0.619599998;0.086199999;0.224600002;0.314700007;0.212099999;0.260100007;0.236900002;0.265199989;0.248799995;0.2755;0.080499999;0.092399999;0.107799999;0.097800002;0.106200002;0.103600003;0.108400002;0.110399999;0.114600003;0.079099998;0.111500002;0.145400003;0.135900006;0.118100002;0.111400001;0.1162;0.119900003;0.117899999;0.084299996;0.131400004;0.1241;0.123300001;0.124399997;0.118100002;0.120800003
61808;0.646499991;0.610899985;0.609399974;0.626900017;0.593900025;0.586600006;0.582199991;0.590699971;0.085699998;0.227899998;0.331;0.215000004;0.261799991;0.234400004;0.25999999;0.246700004;0.275000006;0.080799997;0.1043;0.147200003;0.1162;0.138500005;0.136299998;0.127800003;0.106600001;0.1105;0.0788;0.584299982;0.58859998;0.588999987;0.604099989;0.582499981;0.57249999;0.678200006;0.573300004;0.086000003;0.216000006;0.316199988;0.214200005;0.261400014;0.239500001;0.262800008;0.25029999;0.278699994;0.081699997;0.104800001;0.151299998;0.117200002;0.109099999;0.104999997;0.109200001;0.1096;0.118199997;0.080600001;0.597800016;0.602299988;0.594200015;0.608200014;0.595899999;0.607299984;0.633099973;0.623399973;0.086499996;0.226500005;0.318300009;0.215200007;0.263799995;0.239099994;0.267500013;0.251899987;0.278899997;0.080799997;0.092799999;0.108499996;0.098399997;0.106700003;0.104099996;0.108900003;0.1109;0.115099996;0.079599999;0.112000003;0.145699993;0.136399999;0.116700001;0.111500002;0.116400003;0.119000003;0.1184;0.084799998;0.131799996;0.124700002;0.123000003;0.124700002;0.118500002;0.121399999
62407.9;0.651600003;0.6153;0.614600003;0.631299973;0.598699987;0.591199994;0.586300015;0.595000029;0.085500002;0.230900005;0.334800005;0.217700005;0.264800012;0.2377;0.263300002;0.249699995;0.278200001;0.080200002;0.104099996;0.147100002;0.115999997;0.137899995;0.136299998;0.127800003;0.105800003;0.109800003;0.0779;0.588199973;0.592400014;0.592100024;0.607500017;0.586399972;0.576399982;0.682500005;0.576699972;0.085100003;0.218700007;0.318300009;0.216299996;0.263300002;0.241400003;0.265500009;0.251700014;0.280999988;0.080499999;0.1039;0.150099993;0.116599999;0.107900001;0.103500001;0.107799999;0.1083;0.117200002;0.079300001;0.602900028;0.608399987;0.600000024;0.61500001;0.602599978;0.612200022;0.639699996;0.628099978;0.084899999;0.228599995;0.319400012;0.216900006;0.264999986;0.241400003;0.269800007;0.257699996;0.285600007;0.079400003;0.0911;0.1065;0.0964;0.104699999;0.1021;0.107000001;0.109099999;0.113300003;0.077600002;0.113499999;0.149299994;0.134200007;0.114500001;0.109499998;0.114100002;0.1175;0.116700001;0.082999997;0.129899994;0.123199999;0.1219;0.123199999;0.116599999;0.119199999
63008;0.657500029;0.619700015;0.619499981;0.635500014;0.602500021;0.595200002;0.590399981;0.59890002;0.0854;0.232199997;0.335900009;0.218199998;0.268400013;0.239399999;0.265399992;0.251399994;0.279599994;0.0801;0.104099996;0.148100004;0.116499998;0.138999999;0.136800006;0.128299996;0.105899997;0.109899998;0.0779;0.592599988;0.595899999;0.596400023;0.611299992;0.590699971;0.580900013;0.688000023;0.581099987;0.084899999;0.221000001;0.32069999;0.217800006;0.265399992;0.242899999;0.26820001;0.253899992;0.283699989;0.080600001;0.105599999;0.154899999;0.1162;0.107699998;0.103299998;0.107600003;0.108099997;0.116800003;0.079000004;0.604700029;0.608799994;0.601999998;0.618099988;0.604399979;0.613699973;0.645200014;0.632600009;0.084399998;0.228599995;0.323599994;0.218400002;0.267399997;0.242400005;0.274100006;0.265899986;0.292499989;0.078900002;0.090999998;0.106600001;0.096299998;0.104500003;0.101899996;0.106799997;0.108999997;0.1131;0.079899997;0.118600003;0.153999999;0.133699998;0.114100002;0.109399997;0.113399997;0.1171;0.115500003;0.082800001;0.129999995;0.122699998;0.122199997;0.122199997;0.115900002;0.1184
63608;0.66170001;0.622600019;0.621900022;0.639699996;0.606100023;0.600300014;0.596199989;0.604900002;0.085600004;0.233700007;0.336899996;0.220799997;0.272300005;0.242200002;0.267800003;0.254400015;0.282299995;0.080600001;0.104500003;0.148800001;0.117399998;0.139899999;0.137500003;0.128600001;0.106700003;0.110600002;0.078599997;0.594699979;0.600799978;0.601499975;0.61559999;0.594500005;0.586499989;0.690800011;0.586099982;0.085699998;0.225799993;0.327100009;0.222000003;0.270000011;0.246199995;0.273200005;0.257499993;0.287099987;0.0814;0.104699999;0.152400002;0.117799997;0.108999997;0.104599997;0.108900003;0.109300002;0.118000001;0.080200002;0.610700011;0.615999997;0.609099984;0.622399986;0.609799981;0.620800018;0.648500025;0.637300014;0.086000003;0.231600001;0.327899992;0.221399993;0.272300005;0.246399999;0.2764;0.259200007;0.286199987;0.080300003;0.092;0.107600003;0.097800002;0.1061;0.103200004;0.108099997;0.110100001;0.114200003;0.078900002;0.1118;0.145400003;0.134900004;0.1162;0.111299999;0.1153;0.119199999;0.1171;0.084399998;0.131799996;0.124300003;0.123499997;0.123800002;0.1175;0.121299997
64208.1;0.662199974;0.625400007;0.62650001;0.642499983;0.609499991;0.603900015;0.599600017;0.607599974;0.085600004;0.236399993;0.340200007;0.225500003;0.274899989;0.244900003;0.270700008;0.256799996;0.285299987;0.080600001;0.104599997;0.149599999;0.117700003;0.140499994;0.138300002;0.129199997;0.106700003;0.110699996;0.078599997;0.599399984;0.604399979;0.604300022;0.620100021;0.598100007;0.590799987;0.695200026;0.590300024;0.085699998;0.226600006;0.331200004;0.224800006;0.272399992;0.248199999;0.272599995;0.25940001;0.287999988;0.081299998;0.104800001;0.153600007;0.118600003;0.108900003;0.104599997;0.108900003;0.109300002;0.118100002;0.0801;0.614099979;0.620800018;0.613300025;0.627399981;0.614799976;0.62620002;0.654399991;0.64380002;0.085699998;0.235100001;0.332800001;0.224399999;0.275299996;0.248799995;0.278100014;0.261400014;0.289200008;0.0801;0.091899998;0.107600003;0.097599998;0.105999999;0.103200004;0.108199999;0.110200003;0.114299998;0.078699999;0.111299999;0.145799994;0.135499999;0.115800001;0.111000001;0.1153;0.118699998;0.117700003;0.084200002;0.131200001;0.1241;0.123300001;0.1241;0.1175;0.120800003
64808.1;0.666999996;0.630100012;0.630999982;0.646700025;0.613300025;0.607900023;0.602999985;0.611800015;0.085699998;0.241099998;0.344399989;0.2289;0.277399987;0.246800005;0.272700012;0.25940001;0.288300008;0.080700003;0.104800001;0.150000006;0.118199997;0.140900001;0.138799995;0.129800007;0.107000001;0.111100003;0.078900002;0.602699995;0.608299971;0.60769999;0.624199986;0.602100015;0.594699979;0.699500024;0.595499992;0.086000003;0.227899998;0.333700001;0.226799995;0.27669999;0.250200003;0.277500004;0.262699991;0.291900009;0.081600003;0.105599999;0.154699996;0.119800001;0.109399997;0.105099998;0.109399997;0.109899998;0.118900001;0.080799997;0.616299987;0.624100029;0.616900027;0.631099999;0.618300021;0.630200028;0.657400012;0.646200001;0.086400002;0.239600003;0.334600002;0.228400007;0.27790001;0.251300007;0.280800015;0.265399992;0.292100012;0.080600001;0.092500001;0.108199999;0.098200001;0.106600001;0.1039;0.108999997;0.111100003;0.115500003;0.079300001;0.112099998;0.146799996;0.136800006;0.116700001;0.111900002;0.116400003;0.1197;0.119000003;0.085000001;0.129700005;0.124799997;0.123999998;0.125200003;0.118100002;0.121699996
65408.2;0.671500027;0.632399976;0.6329;0.650200009;0.61680001;0.610800028;0.60680002;0.615199983;0.085500002;0.244200006;0.34830001;0.232299998;0.279700011;0.249500006;0.27579999;0.262499988;0.291500002;0.0801;0.104400001;0.149599999;0.117799997;0.140400007;0.1391;0.130099997;0.106299996;0.110600002;0.078100003;0.604499996;0.610300004;0.609600008;0.626100004;0.604300022;0.596499979;0.701499999;0.5977;0.084799998;0.228300005;0.334899992;0.228599995;0.2773;0.253399998;0.279799998;0.266000003;0.29519999;0.080399998;0.104500003;0.153400004;0.1193;0.108400002;0.1039;0.1083;0.108900003;0.118199997;0.079099998;0.619700015;0.629400015;0.621999979;0.636399984;0.62440002;0.636399984;0.661599994;0.649299979;0.084600002;0.241899997;0.336299986;0.230599999;0.278400004;0.253300011;0.282200009;0.26699999;0.29519999;0.079000004;0.091200002;0.106899999;0.096799999;0.104999997;0.102499999;0.107500002;0.1096;0.114399999;0.078299999;0.1105;0.145999998;0.135600001;0.1149;0.127800003;0.114299998;0.117299996;0.116800003;0.083300002;0.128999993;0.123400003;0.122400001;0.123599999;0.116300002;0.120200001
66008.3;0.675800025;0.636900008;0.636300027;0.654500008;0.621500015;0.61500001;0.610899985;0.619799972;0.085500002;0.248400003;0.350800008;0.234400004;0.282999992;0.252200007;0.278600007;0.265700012;0.294200003;0.080200002;0.104599997;0.1505;0.118900001;0.141499996;0.139500007;0.130799994;0.106700003;0.110799998;0.078000002;0.609600008;0.615400016;0.614000022;0.631299973;0.609499991;0.601800025;0.709200025;0.602599978;0.085000001;0.234699994;0.338200003;0.231199995;0.280800015;0.255299985;0.283100009;0.268999994;0.296900004;0.080499999;0.104999997;0.153999999;0.119800001;0.1087;0.104000002;0.1083;0.108900003;0.118199997;0.079000004;0.62349999;0.631699979;0.624000013;0.639299989;0.626999974;0.639299989;0.665099978;0.652800024;0.084600002;0.241500005;0.339100003;0.231700003;0.282099992;0.255899996;0.286000013;0.275200009;0.302399993;0.079000004;0.091499999;0.107299998;0.096900001;0.105099998;0.102600001;0.107600003;0.109800003;0.114500001;0.078000002;0.1153;0.151700005;0.134800002;0.114799999;0.1096;0.114;0.118199997;0.116300002;0.083400004;0.129500002;0.123400003;0.122199997;0.123599999;0.1162;0.119599998
66608.3;0.680400014;0.640900016;0.642199993;0.658399999;0.625400007;0.619300008;0.614700019;0.623700023;0.085500002;0.248699993;0.352400005;0.2359;0.286599994;0.254500002;0.280999988;0.267399997;0.29550001;0.080600001;0.104800001;0.151700005;0.120099999;0.142499998;0.140000001;0.131099999;0.106700003;0.111000001;0.078100003;0.612600029;0.61680001;0.616400003;0.633099973;0.611500025;0.604300022;0.712199986;0.604099989;0.085100003;0.237200007;0.342099994;0.233799994;0.283800006;0.2579;0.284200013;0.272199988;0.301099986;0.080600001;0.1065;0.155300006;0.119800001;0.1087;0.104000002;0.108499996;0.109099999;0.118500002;0.079099998;0.627399981;0.636799991;0.629999995;0.644900024;0.631799996;0.643899977;0.66869998;0.656599998;0.084600002;0.242899999;0.343100011;0.233400002;0.28549999;0.259000003;0.289200008;0.280099988;0.307099998;0.079099998;0.0911;0.107000001;0.096900001;0.1052;0.102499999;0.107500002;0.1096;0.114200003;0.077799998;0.1175;0.151600003;0.133900002;0.115199998;0.132499993;0.113799997;0.1171;0.115599997;0.083400004;0.130099997;0.123499997;0.122199997;0.123499997;0.115999997;0.119199999
67208.4;0.684499979;0.644599974;0.645600021;0.661800027;0.629199982;0.624499977;0.619599998;0.628400028;0.085699998;0.250699997;0.353599995;0.238700002;0.290199995;0.257499993;0.283300012;0.269600004;0.297600001;0.080600001;0.104999997;0.152500004;0.120700002;0.143299997;0.140699998;0.131999999;0.107199997;0.111599997;0.078599997;0.616100013;0.622200012;0.620899975;0.637399971;0.616699994;0.608799994;0.714600027;0.610199988;0.085699998;0.239600003;0.346500009;0.236300007;0.287600011;0.26030001;0.287;0.273900002;0.303499997;0.081299998;0.105999999;0.1567;0.120999999;0.109800003;0.105099998;0.1096;0.110200003;0.119599998;0.080200002;0.630200028;0.639100015;0.632200003;0.646200001;0.634000003;0.647599995;0.674600005;0.661800027;0.0858;0.246900007;0.347200006;0.237299994;0.288399994;0.262100011;0.291700006;0.274800003;0.301999986;0.080200002;0.092500001;0.108400002;0.098399997;0.106700003;0.104000002;0.108800001;0.111000001;0.115500003;0.079400003;0.112599999;0.147200003;0.136099994;0.116599999;0.110299997;0.115699999;0.119800001;0.117899999;0.085100003;0.131799996;0.125;0.123199999;0.125;0.117600001;0.120999999
67808.5;0.68690002;0.648400009;0.649500012;0.664900005;0.632499993;0.628000021;0.623600006;0.632000029;0.085699998;0.252799988;0.35800001;0.242799997;0.29370001;0.26030001;0.286599994;0.273999989;0.301499993;0.080899999;0.1052;0.152999997;0.121299997;0.143900007;0.141100004;0.132400006;0.107299998;0.111900002;0.078699999;0.619099975;0.626399994;0.625699997;0.643299997;0.621299982;0.614000022;0.719799995;0.6153;0.0858;0.241099998;0.351099998;0.239899993;0.291399986;0.263599992;0.292499989;0.279199988;0.308200002;0.081500001;0.106299996;0.157600001;0.122000001;0.109700002;0.1052;0.109800003;0.110399999;0.119900003;0.080300003;0.634299994;0.643599987;0.636900008;0.650300026;0.639400005;0.652499974;0.676400006;0.664699972;0.086099997;0.248500004;0.350499988;0.241099998;0.292499989;0.264099985;0.294400007;0.277799994;0.305299997;0.080399998;0.092299998;0.108199999;0.098200001;0.106700003;0.104000002;0.109200001;0.111299999;0.115999997;0.078900002;0.112800002;0.147699997;0.137199998;0.116700001;0.111699998;0.116099998;0.1197;0.118100002;0.0854;0.130999997;0.125400007;0.1237;0.125799999;0.117799997;0.122000001
68408.4;0.689999998;0.650099993;0.651799977;0.668299973;0.636399984;0.631900012;0.627399981;0.635900021;0.085299999;0.257200003;0.362199992;0.246299997;0.295700014;0.261700004;0.288500011;0.27579999;0.304199994;0.079999998;0.104599997;0.153099999;0.120700002;0.143800005;0.141499996;0.132799998;0.1065;0.111000001;0.077699997;0.621299982;0.628799975;0.627600014;0.644400001;0.62349999;0.616900027;0.721599996;0.618499994;0.084600002;0.240899995;0.351799995;0.241799995;0.292499989;0.265799999;0.295399994;0.281800002;0.310400009;0.0801;0.105400003;0.156399995;0.1215;0.1083;0.103600003;0.108400002;0.108999997;0.118699998;0.078699999;0.635699987;0.645900011;0.639699996;0.652499974;0.641600013;0.655700028;0.677600026;0.666000009;0.084200002;0.25;0.351000011;0.2421;0.293900013;0.265100002;0.294699997;0.280200005;0.307500005;0.078699999;0.090700001;0.106700003;0.096600004;0.105099998;0.102499999;0.107699998;0.109700002;0.114699997;0.077399999;0.111100003;0.1461;0.136000007;0.114500001;0.109099999;0.113899998;0.116899997;0.116300002;0.083400004;0.129299998;0.123499997;0.122100003;0.1241;0.115999997;0.120700002
69008.6;0.695900023;0.655700028;0.656199992;0.672800004;0.640999973;0.636900008;0.632799983;0.641499996;0.085500002;0.259900004;0.364399999;0.249300003;0.298099995;0.264400005;0.291399986;0.278899997;0.306899995;0.080200002;0.104999997;0.154300004;0.121399999;0.144700006;0.142199993;0.133200005;0.106799997;0.111599997;0.078100003;0.623099983;0.630900025;0.630100012;0.647400022;0.626299977;0.619700015;0.724600017;0.621100008;0.085000001;0.245900005;0.353899986;0.243499994;0.29519999;0.26789999;0.296000004;0.282999992;0.311300009;0.080499999;0.105899997;0.156900004;0.122299999;0.108999997;0.104199998;0.108900003;0.1096;0.1193;0.079099998;0.639299989;0.650200009;0.645099998;0.657100022;0.645799994;0.66109997;0.685899973;0.673500001;0.084799998;0.256700009;0.355100006;0.2456;0.296799988;0.269199997;0.298599988;0.28639999;0.31310001;0.079099998;0.091300003;0.107199997;0.096900001;0.105499998;0.102899998;0.108099997;0.110200003;0.115199998;0.0779;0.1118;0.148100004;0.135900006;0.1153;0.1087;0.114500001;0.117700003;0.116800003;0.083800003;0.129700005;0.123999998;0.1228;0.124499999;0.116499998;0.121200003
69608.7;0.698599994;0.658800006;0.658900023;0.675899982;0.643700004;0.639900029;0.636200011;0.644999981;0.085600004;0.261099994;0.365500003;0.250800014;0.302100003;0.267199993;0.294;0.281199992;0.309100002;0.080399998;0.1052;0.155000001;0.122199997;0.145600006;0.142900005;0.134000003;0.107299998;0.111900002;0.078100003;0.626699984;0.635299981;0.633300006;0.650399983;0.630299985;0.624000013;0.727800012;0.625;0.085100003;0.249599993;0.359600008;0.2465;0.297800004;0.271699995;0.300799996;0.2852;0.314700007;0.080700003;0.105999999;0.158399999;0.122599997;0.1096;0.104599997;0.109200001;0.109999999;0.119999997;0.079300001;0.643100023;0.654200017;0.649200022;0.66140002;0.649500012;0.665600002;0.691200018;0.676500022;0.084799998;0.256999999;0.359100014;0.247799993;0.299400002;0.272300005;0.301800013;0.289700001;0.314500004;0.079300001;0.091799997;0.107699998;0.097400002;0.105800003;0.103100002;0.108199999;0.1105;0.115500003;0.0779;0.1118;0.147100002;0.135800004;0.125799999;0.1096;0.114299998;0.117899999;0.116099998;0.083999999;0.130600005;0.124300003;0.123099998;0.124600001;0.116499998;0.119900003
70208.7;0.702300012;0.663299978;0.664300025;0.680599988;0.648400009;0.64410001;0.638899982;0.648599982;0.085600004;0.26730001;0.367399991;0.253800005;0.305799991;0.268700004;0.295899987;0.283499986;0.312099993;0.080399998;0.105400003;0.155399993;0.123899996;0.146799996;0.143000007;0.134299994;0.1074;0.112199999;0.078000002;0.630400002;0.638300002;0.636399984;0.653900027;0.632700026;0.626699984;0.73089999;0.627900004;0.085199997;0.253800005;0.362500012;0.248600006;0.300799996;0.274500012;0.301600009;0.289000005;0.317499995;0.080700003;0.105999999;0.158800006;0.122900002;0.1096;0.104800001;0.109499998;0.109999999;0.119999997;0.079300001;0.648000002;0.659600019;0.654100001;0.665700018;0.654600024;0.670300007;0.692099988;0.6796;0.084799998;0.256300002;0.361299992;0.248799995;0.301699996;0.274500012;0.3037;0.288300008;0.314399987;0.079300001;0.091600001;0.1074;0.097000003;0.105800003;0.103100002;0.108099997;0.110299997;0.115199998;0.077600002;0.111599997;0.145899996;0.135299996;0.119199999;0.109200001;0.114100002;0.1175;0.1162;0.084200002;0.130400002;0.124399997;0.122699998;0.124600001;0.116599999;0.120099999
70808.7;0.70450002;0.665600002;0.666299999;0.681999981;0.651199996;0.647199988;0.642700016;0.651899993;0.085699998;0.266799986;0.369700015;0.256799996;0.310000002;0.272399992;0.299299985;0.28670001;0.314999998;0.080700003;0.105400003;0.156499997;0.124300003;0.147699997;0.143600002;0.134800002;0.107699998;0.112599999;0.078299999;0.632600009;0.641600013;0.638999999;0.656899989;0.635100007;0.627900004;0.731400013;0.631099999;0.0858;0.254799992;0.36559999;0.252499998;0.304500014;0.27759999;0.306600004;0.292600006;0.32159999;0.0814;0.106700003;0.159600005;0.123899996;0.1105;0.105599999;0.1105;0.111000001;0.121299997;0.080300003;0.651000023;0.663900018;0.659099996;0.670000017;0.659500003;0.675400019;0.694800019;0.683200002;0.085900001;0.260399997;0.36590001;0.253699988;0.305299997;0.276600003;0.308200002;0.292100012;0.318800002;0.080399998;0.092699997;0.108400002;0.098499998;0.107100002;0.1043;0.109499998;0.111500002;0.116599999;0.078699999;0.1131;0.147300005;0.137400001;0.122500002;0.110299997;0.115800001;0.119900003;0.118000001;0.085600004;0.132400006;0.125699997;0.1237;0.126200005;0.117899999;0.122900002
71408.9;0.708500028;0.669200003;0.670799971;0.685199976;0.655499995;0.650900006;0.646300018;0.655099988;0.085699998;0.269300014;0.37439999;0.261299998;0.31220001;0.276300013;0.3028;0.290100008;0.319200009;0.080799997;0.105800003;0.156900004;0.124600001;0.148000002;0.144299999;0.135700002;0.107900001;0.112999998;0.0788;0.636399984;0.645299971;0.643400013;0.661800027;0.640299976;0.633700013;0.736400008;0.636900008;0.085900001;0.255899996;0.370099992;0.255100012;0.307300001;0.280200005;0.309300005;0.296400011;0.323799998;0.081600003;0.107000001;0.160600007;0.125100002;0.110600002;0.105899997;0.110799998;0.111299999;0.121600002;0.080499999;0.653699994;0.666100025;0.660700023;0.672699988;0.662699997;0.678600013;0.700699985;0.690500021;0.086300001;0.263700008;0.369700015;0.256900012;0.307799995;0.281599998;0.310699999;0.2958;0.321999997;0.080600001;0.092799999;0.108800001;0.098899998;0.107500002;0.104999997;0.110100001;0.112300001;0.117399998;0.079300001;0.113799997;0.148200005;0.139200002;0.1294;0.116400003;0.116499998;0.119599998;0.119199999;0.085900001;0.114;0.126200005;0.123300001;0.126900002;0.118199997;0.122599997
72009;0.711799979;0.671800017;0.674499989;0.688300014;0.659300029;0.655600011;0.651000023;0.6602;0.085600004;0.274100006;0.378699988;0.265199989;0.312700003;0.277200013;0.304399997;0.292699993;0.320100009;0.080200002;0.105099998;0.157299995;0.124700002;0.148399994;0.144500002;0.136000007;0.107299998;0.112400003;0.078000002;0.637700021;0.647199988;0.646600008;0.664200008;0.64380002;0.637399971;0.739700019;0.642499983;0.085299999;0.258100003;0.371699989;0.257800013;0.309199989;0.282799989;0.309100002;0.298200011;0.325100005;0.080700003;0.106600001;0.159999996;0.124899998;0.109399997;0.104900002;0.109899998;0.110299997;0.120800003;0.079400003;0.655900002;0.668200016;0.663800001;0.675199986;0.666299999;0.683300018;0.702600002;0.692300022;0.085000001;0.265199989;0.369199991;0.258599997;0.308699995;0.284099996;0.311300009;0.297300011;0.3222;0.079499997;0.091499999;0.107500002;0.097400002;0.106200002;0.103600003;0.108900003;0.111199997;0.116300002;0.0779;0.112499997;0.146899998;0.137899995;0.116599999;0.109399997;0.1149;0.118699998;0.117899999;0.0845;0.113200001;0.124799997;0.1228;0.125699997;0.116899997;0.120800003
