time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
97210.9;7641;6272;6191;6268;6227;6141;6164;6211;3152;1049;981;834;932;947;1077;963;1135;121;136;175;159;169;161;161;148;153;134;7843;6171;6092;6212;6169;6047;6211;6065;3134;999;1056;839;904;907;1056;965;1114;121;134;179;167;164;149;153;150;149;127;7917;6210;6023;6167;6093;6228;6248;6266;3127;1006;1016;817;927;954;1089;1014;1167;138;138;155;144;152;142;150;151;152;136;176;206;178;198;184;186;188;210;164;171;184;189;193;201;195
97811;7697;6312;6252;6354;6235;6156;6187;6210;3161;1030;986;837;915;956;1107;989;1136;129;130;175;157;168;162;163;153;155;134;7855;6184;6076;6283;6231;6081;6248;6057;3146;1003;1047;852;919;917;1062;970;1101;126;137;182;167;165;151;152;148;149;129;8053;6246;6077;6166;6125;6290;6270;6273;3130;1028;1027;839;937;943;1098;1029;1189;135;138;156;141;151;141;153;150;151;136;181;201;180;214;188;190;183;218;168;176;180;186;200;203;194
98411;7760;6303;6209;6337;6230;6188;6226;6224;3136;1061;994;853;942;970;1104;986;1136;123;135;175;154;169;159;163;153;154;129;7887;6186;6147;6267;6210;6103;6275;6109;3124;1011;1080;850;924;932;1061;964;1118;125;136;179;159;165;151;155;144;149;130;8087;6305;6119;6218;6177;6321;6313;6333;3159;1034;1031;848;950;977;1110;1019;1201;141;139;158;147;154;142;147;152;151;138;178;212;177;199;205;194;187;187;163;176;178;191;193;204;190
99011.1;7813;6350;6304;6351;6272;6240;6197;6286;3148;1053;1004;854;949;978;1117;1006;1144;122;136;180;156;172;165;162;150;155;131;7961;6250;6193;6328;6263;6145;6329;6158;3147;1017;1080;855;939;948;1074;993;1133;125;136;182;163;164;146;151;147;149;127;8118;6326;6141;6286;6203;6367;6352;6347;3152;1029;1037;847;953;980;1132;1052;1203;137;138;162;140;153;143;150;146;152;131;181;210;176;199;187;194;183;188;163;174;185;187;189;201;189
99611.2;7902;6376;6299;6430;6344;6268;6265;6283;3149;1063;1010;867;946;985;1129;1015;1173;125;135;168;153;174;164;165;150;155;133;7999;6267;6202;6341;6321;6152;6346;6182;3142;1013;1096;881;952;949;1097;976;1151;126;139;181;164;165;147;156;154;150;130;8198;6358;6189;6323;6260;6419;6356;6396;3131;1033;1044;859;966;992;1125;1053;1216;141;139;159;145;151;141;152;150;155;129;183;204;178;197;215;181;188;205;161;173;184;191;196;205;191
100211.2;7907;6417;6340;6457;6375;6338;6341;6324;3159;1072;1026;864;970;1003;1118;1025;1183;125;132;176;159;175;159;162;152;157;131;8083;6325;6218;6398;6327;6203;6399;6211;3131;1035;1088;878;952;950;1096;1007;1141;124;136;177;159;167;147;154;148;151;134;8231;6392;6209;6329;6275;6393;6422;6396;3147;1044;1055;869;973;994;1133;1064;1232;135;135;159;142;156;141;150;151;148;131;178;210;180;211;212;190;187;182;166;174;185;191;194;204;196
100811.3;7952;6469;6399;6469;6412;6339;6345;6405;3130;1076;1037;894;963;1007;1144;1026;1182;123;131;176;160;175;157;161;156;155;130;8119;6371;6290;6441;6382;6240;6420;6234;3142;1032;1105;882;949;963;1125;1011;1164;121;138;183;163;165;151;152;149;145;132;8285;6386;6213;6365;6335;6477;6423;6468;3149;1053;1058;882;981;1012;1149;1077;1219;140;134;156;147;150;143;147;146;152;134;175;206;184;213;189;191;185;188;166;176;184;187;191;200;193
101411.4;8067;6509;6412;6551;6456;6371;6375;6412;3154;1088;1039;891;979;1023;1149;1037;1196;121;137;172;159;172;164;161;151;155;134;8226;6376;6331;6445;6422;6256;6433;6240;3145;1040;1108;902;971;964;1124;1033;1179;123;138;182;160;167;152;152;151;148;132;8365;6469;6281;6418;6323;6488;6476;6452;3139;1064;1080;896;984;1028;1149;1071;1244;138;137;157;145;149;146;152;147;155;132;179;210;185;196;181;190;183;201;168;176;186;189;189;208;190
102011.4;8118;6526;6440;6576;6503;6457;6459;6460;3154;1088;1046;899;986;1031;1171;1047;1217;124;134;177;161;175;160;160;148;157;130;8283;6432;6357;6509;6462;6302;6499;6283;3140;1031;1118;905;973;973;1138;1045;1188;125;130;183;162;165;145;152;146;149;126;8423;6541;6334;6439;6395;6561;6509;6556;3122;1068;1081;904;993;1036;1172;1084;1268;138;138;162;146;151;146;151;149;153;132;177;205;175;192;212;184;187;201;166;171;185;188;193;199;191
102611.5;8147;6577;6529;6640;6508;6473;6434;6514;3160;1109;1058;917;996;1047;1181;1066;1219;124;133;178;156;174;163;166;150;152;129;8315;6498;6368;6525;6499;6332;6525;6368;3132;1045;1119;912;981;1001;1151;1049;1195;123;133;185;166;160;152;154;146;150;129;8476;6529;6376;6476;6457;6568;6558;6593;3152;1067;1082;897;1009;1036;1203;1111;1267;139;136;160;146;152;143;151;149;154;135;174;210;182;201;180;187;184;205;163;176;185;193;197;226;201
103211.6;8259;6595;6555;6669;6561;6513;6498;6523;3168;1104;1072;920;1014;1056;1190;1071;1227;120;133;176;156;178;166;168;149;162;131;8382;6537;6439;6582;6546;6395;6585;6392;3161;1062;1115;932;984;1011;1157;1060;1215;124;135;187;163;165;147;155;151;155;129;8579;6569;6418;6512;6439;6610;6635;6652;3168;1086;1089;919;1017;1048;1190;1129;1271;137;134;159;140;147;141;150;148;148;136;173;210;185;197;184;185;188;208;164;170;181;188;194;204;192
103811.6;8275;6635;6551;6697;6588;6539;6552;6574;3167;1116;1068;935;1019;1082;1184;1082;1253;121;133;175;159;177;161;166;153;156;130;8424;6572;6468;6617;6568;6445;6592;6405;3167;1070;1114;916;999;1020;1155;1072;1209;124;136;179;160;163;151;154;150;152;128;8598;6609;6372;6531;6460;6629;6631;6702;3138;1081;1091;926;1012;1060;1204;1127;1287;139;135;158;144;151;141;148;150;153;130;181;205;187;198;184;190;182;210;166;177;190;185;197;208;192
104411.7;8373;6704;6610;6754;6624;6550;6594;6647;3173;1117;1103;946;1017;1077;1220;1089;1258;120;135;175;160;173;161;165;150;157;131;8528;6579;6480;6602;6614;6477;6692;6466;3173;1062;1120;938;1020;1023;1169;1078;1223;122;134;180;162;164;149;152;153;153;130;8726;6662;6481;6592;6536;6681;6665;6705;3157;1089;1095;947;1039;1058;1218;1136;1273;140;137;158;147;145;142;153;147;154;132;177;210;184;199;211;197;188;195;163;172;185;190;190;216;192
105011.8;8440;6757;6704;6773;6697;6648;6640;6641;3194;1119;1109;952;1049;1094;1230;1106;1274;129;144;180;164;179;164;169;161;168;139;8556;6618;6514;6720;6658;6519;6708;6516;3163;1089;1131;957;1028;1044;1188;1098;1229;127;138;193;170;170;154;158;156;153;132;8757;6702;6504;6633;6551;6737;6771;6744;3187;1106;1099;969;1046;1094;1239;1157;1285;141;143;171;157;153;149;158;159;157;139;187;216;191;215;196;197;191;194;170;178;189;191;202;210;196
105611.8;8516;6801;6717;6821;6743;6705;6681;6696;3195;1134;1105;978;1068;1110;1258;1125;1282;129;140;186;163;187;173;171;160;165;137;8630;6662;6586;6742;6726;6566;6709;6542;3173;1097;1122;962;1044;1059;1201;1105;1262;130;146;194;169;174;154;160;157;158;136;8820;6728;6575;6679;6610;6736;6776;6762;3183;1115;1099;954;1061;1111;1247;1166;1294;144;145;165;149;160;154;155;162;165;140;182;218;192;211;190;198;194;205;175;181;191;195;202;216;199
106211.9;8520;6788;6717;6850;6702;6667;6632;6698;3171;1122;1103;975;1053;1108;1251;1110;1268;124;134;175;159;172;164;166;155;155;134;8631;6660;6584;6726;6663;6548;6723;6556;3129;1092;1135;963;1022;1054;1199;1093;1257;125;138;184;167;163;150;149;148;154;134;8844;6733;6520;6658;6629;6754;6754;6762;3167;1111;1104;969;1063;1102;1251;1159;1283;138;138;157;141;156;141;146;148;154;129;181;206;179;200;182;188;191;200;165;173;191;184;197;208;189
106812;8562;6822;6722;6848;6721;6688;6654;6729;3169;1134;1110;985;1066;1123;1233;1130;1275;118;134;170;159;176;160;165;149;159;129;8635;6676;6636;6753;6680;6576;6752;6545;3165;1093;1126;970;1030;1057;1209;1111;1279;121;135;183;164;165;156;151;150;149;129;8873;6759;6569;6679;6608;6784;6830;6833;3155;1106;1107;981;1062;1125;1255;1185;1270;143;138;162;144;150;143;150;153;152;131;176;210;181;207;185;190;189;194;164;180;182;191;197;200;193
107412;8654;6844;6746;6882;6780;6759;6733;6760;3168;1145;1114;993;1079;1123;1238;1143;1283;126;134;179;157;177;160;164;149;158;132;8738;6730;6641;6773;6781;6615;6818;6606;3182;1098;1122;980;1056;1087;1223;1123;1254;125;139;184;164;164;149;149;151;152;132;8948;6794;6634;6744;6682;6856;6827;6853;3171;1108;1094;975;1066;1118;1255;1200;1283;141;137;161;149;147;145;151;147;153;133;176;205;186;192;191;194;182;194;167;173;186;188;201;218;194
108012.1;8699;6876;6831;6902;6809;6771;6774;6764;3187;1154;1117;998;1085;1153;1249;1148;1286;123;132;180;159;171;158;168;150;159;132;8868;6812;6679;6825;6779;6656;6854;6663;3162;1099;1126;1003;1067;1072;1230;1140;1298;118;137;184;162;164;147;154;145;151;126;8950;6873;6672;6812;6726;6909;6847;6900;3205;1130;1098;976;1073;1132;1260;1197;1298;138;138;158;144;151;147;150;146;150;131;176;209;181;202;184;189;183;200;167;180;186;189;198;206;196
108612.2;8745;6945;6843;6955;6871;6797;6814;6848;3205;1157;1119;1010;1103;1162;1252;1164;1297;122;133;179;156;175;161;162;153;155;131;8846;6824;6753;6889;6843;6706;6870;6733;3182;1116;1148;1002;1076;1100;1235;1139;1281;127;137;179;165;166;151;152;148;146;130;9081;6912;6699;6814;6755;6925;6964;6956;3197;1143;1115;990;1082;1155;1268;1222;1307;138;136;157;144;150;143;147;149;150;133;180;212;181;197;182;189;181;196;169;175;187;184;192;202;190
109212.2;8830;6981;6886;6980;6945;6852;6852;6919;3187;1172;1124;1029;1116;1169;1271;1172;1284;132;138;181;164;186;169;174;158;164;137;8989;6889;6779;6970;6900;6776;6910;6747;3164;1129;1161;1013;1078;1120;1244;1173;1284;124;144;187;172;166;154;159;158;155;133;9206;6967;6759;6886;6829;6948;6970;6984;3221;1142;1112;1017;1110;1174;1273;1217;1286;149;143;167;149;159;148;152;155;158;137;189;217;190;203;192;199;188;199;171;184;190;195;202;207;198
109812.3;8882;7026;6931;7050;6994;6894;6884;6950;3210;1181;1135;1050;1117;1188;1270;1177;1301;128;140;183;165;182;169;177;156;162;136;9036;6935;6811;6944;6906;6799;6960;6748;3189;1121;1151;1031;1089;1116;1241;1158;1286;130;140;187;175;172;162;160;153;161;138;9248;6969;6746;6927;6790;7037;7004;6999;3184;1148;1123;1030;1130;1178;1274;1235;1306;146;146;166;149;156;150;154;158;156;135;182;217;185;205;195;196;200;199;171;178;195;198;202;213;203
110412.4;8866;7034;6922;7057;6956;6866;6882;6935;3180;1177;1100;1054;1119;1171;1263;1194;1300;124;137;177;162;175;165;170;154;157;133;9018;6879;6779;6924;6919;6790;6978;6712;3150;1130;1141;1033;1092;1116;1234;1165;1298;123;138;185;171;165;147;153;150;150;130;9202;7000;6768;6927;6801;7007;7017;6995;3164;1147;1097;1022;1100;1195;1249;1241;1313;137;140;162;145;148;142;154;155;157;135;180;208;185;207;186;193;183;193;168;177;182;193;197;203;195
111012.4;8942;7054;6965;7049;6962;6925;6954;6966;3185;1176;1117;1056;1121;1205;1257;1191;1305;126;135;183;160;170;158;165;154;159;135;9093;6961;6829;6978;6938;6820;6982;6802;3170;1135;1141;1049;1088;1130;1230;1185;1286;123;136;184;167;165;151;152;148;155;128;9262;7031;6808;6907;6869;7049;7044;7039;3179;1148;1112;1036;1120;1191;1258;1245;1284;138;136;158;143;151;139;148;149;151;129;176;212;186;193;197;191;186;194;161;174;190;184;197;198;191
111612.5;9011;7051;6958;7110;6999;6944;6967;6973;3197;1181;1115;1044;1149;1206;1260;1209;1287;123;132;183;156;179;163;170;148;158;131;9107;6956;6831;6990;6967;6832;7046;6770;3143;1149;1133;1051;1098;1131;1230;1188;1296;123;136;188;163;166;151;154;149;154;130;9304;7012;6753;6880;6881;7056;7085;7047;3180;1160;1109;1048;1135;1196;1252;1232;1295;139;138;160;140;148;141;149;147;151;134;179;210;181;212;185;191;189;195;165;177;188;194;199;208;195
112212.6;9089;7125;7030;7148;7055;7045;7031;7069;3211;1197;1133;1080;1160;1209;1265;1223;1303;129;137;185;164;179;168;178;158;160;140;9241;7011;6890;7086;7031;6879;7108;6875;3172;1157;1165;1065;1126;1160;1250;1211;1296;131;139;189;171;167;156;162;156;158;137;9438;7134;6877;7036;6930;7151;7108;7124;3182;1166;1112;1054;1142;1212;1290;1268;1308;145;140;166;150;158;150;159;154;154;139;183;214;188;203;195;200;194;188;173;184;188;200;198;212;203
112812.6;9132;7148;7094;7194;7079;7056;7042;7074;3191;1205;1133;1078;1165;1213;1287;1229;1319;128;139;182;166;182;168;173;160;163;137;9261;7060;6951;7131;7071;6934;7116;6896;3189;1162;1148;1084;1119;1165;1256;1205;1309;128;139;188;173;173;155;159;157;156;137;9437;7097;6879;7021;6955;7164;7183;7223;3199;1174;1130;1058;1144;1227;1274;1269;1307;147;142;163;151;156;150;155;159;158;138;188;214;188;211;192;198;195;201;170;181;197;196;203;208;203
113412.7;9190;7172;7106;7232;7154;7068;7059;7123;3203;1200;1136;1111;1165;1228;1277;1252;1301;129;137;194;157;180;174;172;159;166;135;9361;7074;6958;7139;7072;6938;7161;6926;3159;1157;1160;1096;1132;1169;1260;1228;1295;129;146;192;174;168;156;162;155;160;137;9521;7136;6937;7063;6973;7216;7169;7181;3170;1162;1119;1076;1172;1236;1267;1269;1295;151;144;166;155;155;157;160;159;158;139;186;212;189;212;188;203;197;193;172;181;192;197;202;219;199
114012.8;9213;7254;7134;7204;7200;7053;7075;7105;3218;1206;1127;1096;1151;1202;1270;1235;1284;124;132;176;160;177;165;170;156;161;130;9349;7097;7002;7144;7147;6910;7156;6917;3172;1164;1155;1103;1139;1187;1242;1226;1294;123;137;186;167;160;148;152;148;150;131;9510;7154;6938;7068;6984;7188;7231;7266;3177;1163;1103;1071;1155;1221;1279;1262;1309;140;138;162;147;153;145;154;151;150;127;180;208;185;209;180;190;185;190;166;180;180;192;194;207;200
114612.8;9279;7231;7180;7263;7115;7119;7090;7142;3160;1221;1133;1104;1152;1222;1265;1246;1302;123;132;177;156;175;163;166;152;154;132;9422;7156;7026;7198;7135;6983;7224;6973;3172;1161;1143;1102;1150;1181;1252;1225;1293;124;135;189;165;162;150;152;146;152;133;9631;7234;6947;7056;6926;7240;7255;7244;3187;1180;1121;1089;1178;1215;1269;1219;1278;140;136;162;142;155;142;151;148;156;130;183;205;187;199;185;197;187;191;166;175;185;192;191;207;194
115212.9;9323;7264;7199;7365;7224;7132;7124;7179;3182;1218;1139;1128;1179;1217;1281;1258;1304;126;138;185;160;178;163;171;155;162;134;9507;7181;7068;7250;7206;7045;7269;7001;3172;1157;1152;1112;1160;1195;1260;1244;1303;127;139;184;170;170;150;153;159;155;129;9704;7240;7033;7094;7122;7275;7264;7301;3185;1187;1126;1108;1189;1233;1283;1259;1316;142;136;163;151;150;145;155;154;155;134;181;215;184;211;185;188;193;199;167;181;191;192;200;200;198
115813;9389;7345;7249;7379;7275;7186;7222;7268;3204;1224;1132;1133;1182;1246;1291;1253;1322;132;144;189;163;182;166;171;160;163;137;9579;7234;7143;7268;7196;7080;7290;7085;3186;1179;1159;1114;1171;1208;1249;1250;1309;132;143;194;176;176;158;160;153;160;138;9729;7277;7059;7241;7158;7320;7325;7329;3190;1192;1126;1123;1185;1239;1285;1280;1316;142;145;169;148;161;148;160;155;160;139;189;219;188;206;210;199;194;196;173;183;193;192;204;210;202
116413;9427;7411;7271;7396;7321;7232;7228;7253;3224;1239;1137;1151;1167;1230;1296;1271;1305;128;142;192;165;184;169;176;160;168;139;9656;7242;7124;7337;7284;7117;7343;7116;3184;1193;1164;1134;1170;1204;1253;1266;1311;128;146;189;175;172;158;166;150;159;136;9855;7302;7162;7246;7202;7421;7378;7366;3181;1214;1142;1130;1188;1244;1287;1289;1319;149;145;166;148;159;148;158;157;160;137;191;218;192;205;194;199;194;199;172;186;195;198;200;211;203
117013.1;9533;7472;7381;7486;7355;7259;7299;7318;3210;1228;1152;1169;1175;1244;1278;1274;1313;130;145;186;165;183;170;174;162;162;143;9643;7305;7156;7334;7351;7145;7332;7158;3190;1206;1167;1155;1170;1216;1273;1278;1311;134;144;198;175;174;161;161;155;160;139;9865;7377;7158;7274;7199;7404;7415;7389;3185;1211;1128;1145;1188;1236;1294;1279;1317;147;146;167;150;160;150;156;155;160;142;190;217;194;213;193;201;188;206;172;182;194;195;206;211;200
117613.2;9522;7439;7337;7469;7358;7293;7298;7331;3198;1229;1144;1170;1167;1238;1273;1270;1306;127;133;177;158;178;164;169;155;159;133;9734;7283;7189;7366;7287;7162;7384;7174;3193;1192;1153;1145;1169;1207;1269;1269;1302;126;137;189;163;164;147;155;150;153;127;9864;7396;7172;7282;7234;7449;7462;7475;3167;1210;1127;1134;1169;1227;1293;1290;1320;142;138;160;146;155;146;150;153;155;133;182;213;188;200;187;194;185;199;164;182;189;188;200;199;190
118213.2;9543;7430;7370;7461;7377;7332;7342;7340;3195;1236;1141;1150;1173;1224;1283;1254;1320;124;128;177;158;175;163;166;151;162;133;9827;7336;7222;7385;7332;7233;7459;7194;3180;1199;1164;1153;1175;1208;1259;1276;1301;121;134;190;165;162;148;157;150;152;125;9912;7395;7121;7216;7143;7470;7451;7442;3193;1219;1138;1150;1181;1222;1269;1242;1277;136;139;159;144;152;145;153;147;148;131;182;203;182;212;188;190;186;189;166;179;187;190;194;194;196
118813.3;9621;7557;7434;7520;7447;7372;7370;7366;3199;1233;1146;1164;1180;1244;1284;1271;1302;126;137;186;166;181;167;173;157;169;131;9823;7368;7221;7406;7360;7239;7474;7208;3198;1191;1164;1173;1180;1211;1247;1280;1298;128;137;190;164;172;156;160;154;155;133;10060;7469;7262;7375;7301;7493;7478;7520;3195;1219;1135;1155;1191;1244;1300;1273;1322;139;141;169;152;155;145;149;155;159;140;182;211;184;201;191;194;188;193;173;184;190;194;201;208;201
119413.4;9721;7563;7426;7602;7471;7438;7398;7470;3210;1256;1145;1167;1175;1238;1289;1269;1320;128;139;186;165;181;167;175;160;161;134;9817;7407;7268;7444;7394;7287;7477;7241;3197;1193;1157;1168;1186;1217;1273;1279;1313;125;143;197;172;172;154;157;156;155;140;10053;7469;7266;7398;7334;7536;7476;7530;3222;1235;1129;1168;1187;1249;1289;1299;1328;144;144;168;149;160;143;159;162;160;139;190;220;189;209;205;195;189;198;171;183;195;194;201;207;207
120013.4;9695;7573;7462;7592;7492;7430;7424;7459;3178;1243;1148;1179;1187;1238;1285;1280;1312;131;142;188;167;182;168;173;159;167;135;9924;7447;7302;7505;7432;7308;7539;7270;3183;1204;1176;1182;1183;1211;1268;1289;1325;127;138;192;169;169;155;162;157;160;137;10146;7493;7280;7397;7379;7554;7579;7535;3187;1224;1130;1159;1203;1246;1283;1290;1315;144;146;167;150;158;149;152;157;157;138;192;213;187;217;188;195;194;199;170;185;198;197;203;210;205
120613.5;9724;7578;7521;7633;7551;7475;7457;7485;3202;1255;1162;1166;1174;1227;1291;1265;1314;128;138;190;162;187;170;179;157;169;139;9964;7432;7349;7500;7467;7290;7514;7264;3152;1210;1162;1174;1179;1217;1258;1267;1320;128;144;192;168;171;159;161;157;157;137;10133;7550;7260;7470;7391;7605;7613;7545;3207;1228;1134;1153;1186;1246;1294;1300;1320;145;144;169;154;158;151;154;157;159;139;184;218;189;209;193;201;196;222;176;186;194;191;203;209;200
121213.6;9770;7615;7519;7634;7495;7465;7440;7513;3202;1261;1161;1173;1176;1239;1274;1268;1306;128;143;188;167;183;172;179;162;162;132;9949;7466;7329;7524;7451;7349;7551;7313;3181;1228;1152;1171;1169;1217;1281;1283;1326;129;143;192;176;170;157;160;153;161;136;10221;7562;7325;7459;7412;7586;7613;7605;3175;1239;1128;1163;1193;1246;1284;1281;1326;144;138;168;151;159;152;157;156;162;134;188;215;192;213;193;201;197;201;162;184;193;194;205;206;200
121813.7;9797;7688;7614;7680;7579;7581;7509;7582;3190;1264;1150;1168;1180;1238;1284;1267;1316;125;135;181;158;181;163;168;156;158;135;10042;7517;7434;7584;7515;7360;7591;7345;3191;1227;1169;1174;1179;1206;1277;1270;1316;128;135;188;170;169;153;150;153;155;127;10272;7573;7369;7493;7433;7703;7633;7660;3182;1251;1134;1164;1186;1227;1287;1237;1301;143;136;162;143;152;143;152;145;152;132;179;214;180;208;187;197;190;193;156;186;188;189;200;204;198
122413.7;9894;7741;7649;7743;7657;7620;7564;7621;3215;1296;1141;1161;1175;1235;1291;1285;1319;124;130;181;157;178;164;166;146;162;129;10132;7555;7456;7622;7602;7399;7622;7294;3190;1244;1160;1172;1171;1218;1258;1273;1332;128;135;188;162;165;150;149;147;151;126;10333;7642;7361;7370;7308;7748;7716;7744;3204;1270;1139;1169;1195;1251;1271;1229;1250;138;132;162;146;154;147;147;146;156;127;180;211;184;214;185;191;191;223;150;178;183;186;194;201;198
123013.8;9915;7711;7658;7775;7640;7620;7624;7659;3233;1291;1157;1160;1188;1245;1287;1268;1326;131;135;187;160;181;168;168;157;162;139;10189;7589;7489;7662;7609;7459;7754;7477;3205;1254;1179;1180;1176;1210;1283;1299;1320;129;137;193;177;170;156;158;155;159;133;10339;7709;7477;7596;7597;7761;7778;7708;3212;1261;1147;1167;1196;1245;1297;1281;1309;141;140;168;152;155;150;155;154;159;136;186;220;190;209;193;198;195;195;163;184;199;196;203;204;198
123613.8;9978;7766;7739;7827;7752;7682;7671;7703;3213;1302;1161;1165;1189;1249;1306;1279;1336;128;139;191;166;182;170;174;163;165;136;10241;7643;7511;7716;7681;7499;7774;7507;3193;1255;1170;1178;1182;1226;1289;1294;1321;130;141;197;171;170;154;156;156;154;137;10433;7736;7538;7658;7604;7811;7820;7795;3210;1263;1142;1182;1203;1270;1293;1280;1322;147;143;167;154;157;151;159;158;164;138;187;213;193;215;193;199;190;197;167;186;192;193;206;209;204
124213.9;10020;7794;7690;7829;7748;7660;7679;7732;3218;1294;1160;1177;1180;1242;1309;1294;1334;129;140;189;162;185;168;176;164;164;136;10247;7679;7507;7722;7623;7511;7775;7489;3186;1258;1175;1181;1190;1231;1285;1271;1327;132;143;192;172;171;152;158;157;162;139;10444;7752;7528;7643;7614;7791;7843;7778;3215;1280;1130;1175;1200;1260;1294;1279;1323;149;141;169;151;155;147;156;162;161;136;189;217;195;204;189;205;197;203;179;190;193;194;205;208;206
124814;10010;7834;7774;7892;7788;7708;7686;7740;3203;1315;1163;1170;1181;1246;1297;1294;1332;130;140;192;166;185;174;175;160;164;140;10274;7669;7592;7755;7690;7517;7803;7519;3192;1262;1163;1192;1171;1227;1271;1292;1336;128;140;189;176;176;156;165;156;167;135;10497;7774;7579;7671;7624;7860;7851;7866;3190;1272;1167;1178;1194;1251;1290;1292;1330;146;145;170;146;159;148;159;153;159;138;183;217;191;213;194;196;193;195;160;184;189;197;205;212;204
125414;10075;7886;7801;7900;7814;7758;7696;7765;3197;1315;1157;1171;1183;1250;1283;1289;1326;130;143;188;169;186;168;177;160;167;136;10435;7744;7620;7737;7711;7553;7824;7523;3181;1259;1175;1175;1194;1227;1275;1281;1346;129;144;195;173;173;157;163;156;162;134;10516;7814;7583;7696;7608;7860;7912;7862;3223;1269;1140;1162;1197;1248;1306;1303;1318;144;146;169;150;160;148;156;159;163;141;186;214;194;208;195;199;195;197;158;181;196;198;207;208;204
126014.1;10102;7897;7831;7933;7852;7808;7773;7809;3211;1316;1154;1169;1178;1245;1301;1274;1321;121;134;181;162;183;167;172;155;157;133;10381;7754;7666;7823;7771;7618;7925;7593;3155;1254;1170;1184;1184;1213;1275;1285;1318;122;141;192;166;166;150;157;150;156;131;10538;7851;7632;7798;7714;7938;7916;7942;3200;1271;1149;1183;1205;1248;1301;1298;1327;138;142;163;146;146;142;154;156;158;133;183;215;184;205;188;193;182;197;162;180;191;192;202;198;203
126614.2;10164;7968;7897;8013;7903;7823;7825;7902;3242;1310;1168;1174;1190;1239;1297;1289;1323;119;135;184;158;177;160;171;151;158;132;10485;7813;7694;7879;7820;7664;7887;7568;3187;1257;1166;1191;1199;1232;1271;1296;1338;123;135;185;164;165;146;152;147;154;131;10636;7923;7597;7620;7585;8000;8019;7951;3231;1277;1155;1179;1207;1245;1273;1262;1268;139;133;159;140;148;146;153;152;153;130;180;208;183;208;186;191;189;194;156;183;191;191;195;198;196
127214.3;10209;8045;7939;8017;7969;7858;7885;7929;3227;1318;1166;1187;1187;1273;1303;1288;1339;127;138;189;165;183;168;181;162;165;135;10564;7858;7730;7902;7880;7665;8011;7724;3221;1268;1178;1187;1188;1230;1297;1291;1351;123;145;192;171;167;150;157;159;155;139;10687;7988;7719;7805;7811;8057;8038;8025;3206;1279;1155;1183;1198;1270;1305;1288;1329;143;145;163;148;151;150;153;155;162;136;184;219;190;210;192;198;191;203;160;187;198;194;199;213;205
127814.3;10268;8064;7985;8097;7993;7927;7899;7978;3210;1303;1178;1194;1197;1263;1309;1290;1336;131;136;189;163;187;164;174;158;161;136;10542;7886;7779;7917;7889;7700;8040;7719;3189;1252;1190;1197;1195;1227;1286;1287;1332;130;145;190;176;176;156;159;160;160;137;10655;7940;7751;7857;7840;8049;8040;8006;3203;1264;1144;1178;1196;1254;1309;1290;1340;146;140;165;149;157;147;156;152;157;135;184;218;190;202;191;200;191;212;158;183;196;196;204;210;211
128414.4;10245;8090;8006;8098;8001;7929;7966;7958;3240;1309;1178;1187;1188;1266;1297;1288;1323;132;139;189;164;188;170;173;160;166;136;10545;7900;7813;7981;7943;7747;8065;7734;3191;1271;1185;1196;1213;1233;1301;1285;1338;131;148;195;174;173;159;161;155;163;136;10704;7993;7827;7928;7848;8119;8091;8077;3207;1284;1157;1185;1217;1262;1318;1307;1338;148;147;171;150;159;150;160;151;165;138;188;219;186;213;198;196;199;195;165;184;194;196;207;210;205
129014.5;10223;8129;8042;8138;8023;7989;7973;8000;3209;1326;1172;1184;1186;1261;1291;1281;1333;130;140;191;168;182;177;172;156;169;139;10560;7953;7836;7975;7918;7771;8136;7754;3203;1267;1176;1185;1209;1239;1291;1293;1337;133;143;197;170;173;157;159;162;165;133;10701;7998;7810;7888;7874;8129;8142;8102;3202;1283;1146;1186;1215;1269;1304;1285;1324;145;140;169;151;159;148;159;158;157;138;188;218;190;211;197;205;189;203;159;191;196;196;207;214;210
129614.5;10239;8138;8059;8152;8124;7996;7990;8058;3217;1330;1175;1185;1184;1257;1286;1291;1336;128;145;189;163;186;169;177;164;167;139;10581;7956;7865;7987;8025;7792;8127;7764;3180;1269;1196;1192;1183;1237;1285;1290;1342;131;145;192;172;174;160;166;156;158;135;10618;8080;7830;7973;7897;8121;8195;8160;3201;1289;1149;1185;1211;1270;1291;1310;1340;150;143;168;152;161;148;155;160;159;141;187;225;191;207;198;198;195;235;161;188;193;197;204;213;206
